Skel,SF,Frame,sfDiff,sizeDiff
31_0,Bulge,228,1.16275696436629,1.2180700353447
31_0,Bulge,229,1.16443098060492,1.21932218179531
31_0,Bulge,230,1.17010896259357,1.22052746179804
31_0,Bulge,231,1.16993097092378,1.22262133603036
31_0,Bulge,232,1.17256385878507,1.22272880891541
31_0,Bulge,233,1.1752075982349,1.22307223107639
31_0,Bulge,234,1.17540746219263,1.22407307076332
31_0,Bulge,235,1.17971598943163,1.2259783744609
31_0,Bulge,236,1.18019726846015,1.22644616000285
31_0,Bulge,237,1.18181767213917,1.22728588649741
31_0,Bulge,238,1.18648046226821,1.23048551706106
31_0,Bulge,239,1.18818174222595,1.23300189133497
31_0,Bulge,240,1.19119697286219,1.23674828351756
31_0,Bulge,241,1.19451058337115,1.23968113627491
31_0,Bulge,242,1.19858156126063,1.24341696732357
31_0,Bulge,243,1.20369900442421,1.24509328126061
31_0,Bulge,244,1.20769613650438,1.24844327510284
31_0,Bulge,245,1.21059016533735,1.25132633154318
31_0,Bulge,246,1.21587873959434,1.25446266423163
31_0,Bulge,247,1.21769606693934,1.26058093995072
31_0,Bulge,248,1.2194588724668,1.26215257999248
31_0,Bulge,249,1.22061600907072,1.2640730223094
31_0,Bulge,250,1.22651783574967,1.26693890420177
31_0,Bulge,251,1.22752684022581,1.27064528209142
31_0,Bulge,252,1.2303703037018,1.27304184700635
31_0,Bulge,253,1.2321831293906,1.27491264569839
31_0,Bulge,254,1.23544164688664,1.27698053344577
31_0,Bulge,255,1.23713314904832,1.28087355641379
31_0,Bulge,256,1.24210599103075,1.28459326388391
31_0,Bulge,257,1.24572391048892,1.28797460200257
31_0,Bulge,258,1.25406601065898,1.29475991177095
31_0,Bulge,259,1.25719414694967,1.29796045135793
31_0,Bulge,260,1.26281234326481,1.30296699188228
31_0,Bulge,261,1.26495571895739,1.30510743910595
31_0,Bulge,262,1.26988332354363,1.31130950132707
31_0,Bulge,263,1.2762887739641,1.31867377948597
31_0,Bulge,264,1.27998083316214,1.32558470808154
31_0,Bulge,265,1.28376049784746,1.3306633642042
31_0,Bulge,266,1.28637163436399,1.33702257534913
31_0,Bulge,267,1.28880082525925,1.34230618180191
31_0,Bulge,268,1.29286342363363,1.34680164642682
31_0,Bulge,269,1.29695607297928,1.35324091395189
31_0,Bulge,270,1.30051532635508,1.35763987540519
31_0,Bulge,271,1.30284397849038,1.36207327550594
31_0,Bulge,272,1.30836082657703,1.36800012312622
31_0,Bulge,273,1.31076121531922,1.37114838418457
31_0,Bulge,274,1.31445148602518,1.37856023148431
31_0,Bulge,275,1.31648968512858,1.3804829132011
31_0,Bulge,276,1.32017926727117,1.38404120327556
31_0,Bulge,277,1.32210748010894,1.38757661375489
31_0,Bulge,278,1.32663108718692,1.39016845589308
31_0,Bulge,279,1.32883379207801,1.39475299731467
31_0,Bulge,280,1.32992363879503,1.39957928071006
31_0,Bulge,281,1.32902316911059,1.40259858769475
31_0,Bulge,282,1.33081390391549,1.40773612415566
31_0,Bulge,283,1.33283078510162,1.41117447276335
31_0,Bulge,284,1.33340024019059,1.41334804208932
31_0,Bulge,285,1.3358645363711,1.41738878792591
31_0,Bulge,286,1.33553565729719,1.42140666745957
31_0,Bulge,287,1.33967649197276,1.42491798146175
31_0,Bulge,288,1.33790086909646,1.42536553821633
31_0,Bulge,289,1.33740236102485,1.42662475155688
31_0,Bulge,290,1.337576455093,1.42746188839088
31_0,Bulge,291,1.33734959156047,1.42616503452095
31_0,Bulge,292,1.33727921787959,1.42570750070974
31_0,Bulge,293,1.33740183280699,1.4270618957708
31_0,Bulge,294,1.33523086614191,1.42642066330943
31_0,Bulge,295,1.33509040717526,1.42546976145429
31_0,Bulge,296,1.33525811891233,1.42475496882905
31_0,Bulge,297,1.33235234922516,1.42353481421296
31_0,Bulge,298,1.33331654821105,1.4210874216032
31_0,Bulge,299,1.33345752586765,1.42052681707877
31_0,Bulge,300,1.33516596702075,1.4218842088817
31_0,Bulge,301,1.33455854333902,1.42271235537809
31_50,Skel,1,1.29373713168446,0.85339248565179
31_50,Skel,2,1.29098371861287,0.851532187799149
31_50,Skel,3,1.29093103867762,0.851289584967934
31_50,Skel,4,1.29040453337,0.850246855161578
31_50,Skel,5,1.28935824553512,0.851442106390002
31_50,Skel,6,1.28714981066108,0.850178067863163
31_50,Skel,7,1.28888062999427,0.84926928055873
31_50,Skel,8,1.28608037395336,0.84904801063272
31_50,Skel,9,1.28781455507856,0.849216069720315
31_50,Skel,10,1.28758911043786,0.848283875064986
31_50,Skel,11,1.28825767488023,0.849883435653885
31_50,Skel,12,1.28638904422919,0.849351524916916
31_50,Skel,13,1.28815987338281,0.851235655440957
31_50,Skel,14,1.28759217039422,0.847388951669347
31_50,Skel,15,1.28481805165428,0.846880302048917
31_50,Skel,16,1.28862316871202,0.843840039302753
31_50,Skel,17,1.28507417345687,0.841307351772745
31_50,Skel,18,1.28488039235417,0.838515127678764
31_50,Skel,19,1.28159158152778,0.835643689974263
31_50,Skel,20,1.27768054445147,0.834021447476622
31_50,Skel,21,1.27469867260887,0.830384378883108
31_50,Skel,22,1.27273918977127,0.8285276087109
31_50,Skel,23,1.26708598444774,0.826653451778151
31_50,Skel,24,1.26421337554166,0.822185566210871
31_50,Skel,25,1.25864444954763,0.821036689749742
31_50,Skel,26,1.25696337372846,0.819171728974648
31_50,Skel,27,1.25259286860032,0.816662766505058
31_50,Skel,28,1.25149001127644,0.816253048416221
31_50,Skel,29,1.2511928705318,0.814151233950084
31_50,Skel,30,1.24786579983983,0.813966183244342
31_50,Skel,31,1.24232544589181,0.812190709241949
31_50,Skel,32,1.24002343852857,0.811380666956125
31_50,Skel,33,1.23820136808082,0.810020619849593
31_50,Skel,34,1.2351164366224,0.810768813761745
31_50,Skel,35,1.23322195672454,0.809713396709078
31_50,Skel,36,1.23189657627802,0.808573222826745
31_50,Skel,37,1.23005261552684,0.810247957846482
31_50,Skel,38,1.22753257638766,0.811107781565164
31_50,Skel,39,1.225941693041,0.811949936062385
31_50,Skel,40,1.22663520418235,0.814258233530925
31_50,Skel,41,1.22547272421252,0.814811076877448
31_50,Skel,42,1.22086575821716,0.814356292530874
31_50,Skel,43,1.22055921507781,0.81524138746001
31_50,Skel,44,1.21673461392905,0.817456810500742
31_50,Skel,45,1.21403138027564,0.819413718869053
31_50,Skel,46,1.21206415893466,0.817933774684083
31_50,Skel,47,1.21137989124926,0.823137609582006
31_50,Skel,48,1.21019693320479,0.82477590274777
31_50,Skel,49,1.21021521500549,0.825528331685413
31_50,Skel,50,1.21038940293708,0.825404904558122
31_50,Skel,51,1.21106329433692,0.825893577592871
31_50,Skel,52,1.20961881348987,0.824662168392713
31_50,Skel,53,1.20536018187926,0.824713519467364
31_50,Skel,54,1.20405038322095,0.82734097142741
31_50,Skel,55,1.20371644846333,0.827312627864691
31_50,Skel,56,1.20341300503937,0.825452735101986
31_50,Skel,57,1.20271111860724,0.824287415232607
31_50,Skel,58,1.19986831062539,0.823897088777265
31_50,Skel,59,1.20286249781629,0.823013995697463
31_50,Skel,60,1.20374260517625,0.821743235146855
31_50,Skel,61,1.20195923166102,0.821657848388698
31_50,Skel,62,1.20222031094625,0.820002231660174
31_50,Skel,63,1.20092975884712,0.820500460522177
31_50,Skel,64,1.20136859709023,0.819840974026071
31_50,Skel,65,1.20161271256429,0.819357513948554
31_50,Skel,66,1.2025712469865,0.819692576668262
31_50,Skel,67,1.20302367132323,0.81936363748155
31_50,Skel,68,1.20271722392574,0.81965628561054
31_50,Skel,69,1.20022112424512,0.821094577404456
31_50,Skel,70,1.19875179024296,0.81963946257065
31_50,Skel,71,1.19883838862045,0.822993174073019
31_50,Skel,72,1.19595181354653,0.824313846171881
31_50,Skel,73,1.19622931785836,0.824877691774541
31_50,Skel,74,1.19268566142316,0.825520175973883
31_50,Skel,75,1.18619190212505,0.824732276762505
31_50,Skel,76,1.18510775672419,0.824051771384094
31_50,Skel,77,1.18187138778964,0.821918845494142
31_50,Skel,78,1.17932459555148,0.819002142601868
31_50,Skel,79,1.18020314055595,0.814143859627606
31_50,Skel,80,1.1812388864418,0.81382006825272
31_50,Skel,81,1.18212348119599,0.814601838020224
31_50,Skel,82,1.18604551396791,0.811977124954203
31_50,Skel,83,1.18976996856528,0.813288446429406
31_50,Skel,84,1.19025534777959,0.810027957987214
31_50,Skel,85,1.19249692165789,0.807758786932586
31_50,Skel,86,1.19298445195941,0.808855144736424
31_50,Skel,87,1.19281715771326,0.806494183673038
31_50,Skel,88,1.19527181219528,0.80539875132995
31_50,Skel,89,1.19674302705625,0.804875306486038
31_50,Skel,90,1.19928991876912,0.804153115212954
31_50,Skel,91,1.20051165030887,0.804031495599938
31_50,Skel,92,1.20249775700221,0.802905580613406
31_50,Skel,93,1.20340234883831,0.800527674199432
31_50,Skel,94,1.2022815292824,0.797954151649441
31_50,Skel,95,1.20750588958379,0.793900953157499
31_50,Skel,96,1.20865992948885,0.791246747657601
31_50,Skel,97,1.21001910241699,0.787636058592809
31_50,Skel,98,1.21299403956551,0.788103420911143
31_50,Skel,99,1.21511482785921,0.78737581749242
31_50,Skel,100,1.22053165855191,0.789208739883662
31_50,Skel,101,1.21911474288983,0.789900539090914
31_50,Skel,102,1.22193547137994,0.792207864817818
31_50,Skel,103,1.22308439348773,0.792568109722446
31_50,Skel,104,1.22408913598906,0.795274460957817
31_50,Skel,105,1.22663897575771,0.799207434399534
31_50,Skel,106,1.22801113760999,0.801621584300461
31_50,Skel,107,1.23048472134711,0.806111875892965
31_50,Skel,108,1.22858651225262,0.807599878275249
31_50,Skel,109,1.23323278592114,0.81200464900628
31_50,Skel,110,1.2318645355711,0.816711567342127
31_50,Skel,111,1.23057634160581,0.820751401365165
31_50,Skel,112,1.23135076714544,0.824242525219473
31_50,Skel,113,1.22900930059255,0.828978808013122
31_50,Skel,114,1.2258224910205,0.834527763681054
31_50,Skel,115,1.22722656231105,0.835998922088107
31_50,Skel,116,1.2217282376455,0.841685134549748
31_50,Skel,117,1.21834394784407,0.84430946942254
31_50,Skel,118,1.21653255354701,0.84831453630776
31_50,Skel,119,1.21524891932559,0.851345114903055
31_50,Skel,120,1.21305468619408,0.856167808619482
31_50,Skel,121,1.21243391579021,0.859212690010837
31_50,Skel,122,1.21084376486981,0.865594644621277
31_50,Skel,123,1.20944265899774,0.868638696376189
31_50,Skel,124,1.20908759650839,0.873899565314451
31_50,Skel,125,1.20904022840597,0.877432167201316
31_50,Skel,126,1.21035204059063,0.881205935103531
31_50,Skel,127,1.20836306966816,0.883763055362895
31_50,Skel,128,1.20748198828591,0.887704131455536
31_50,Skel,129,1.20867332496154,0.889709214804529
31_50,Skel,130,1.20432337104924,0.890758923514838
31_50,Skel,131,1.2041420650189,0.895939846392972
31_50,Skel,132,1.20065238177176,0.90016800238606
31_50,Skel,133,1.20139499738197,0.90181865431611
31_50,Skel,134,1.2012053047081,0.90413904665998
31_50,Skel,135,1.20010892829874,0.906562313970097
31_50,Skel,136,1.2011319205048,0.907474628314478
31_50,Skel,137,1.19864777828508,0.908330513558083
31_50,Skel,138,1.19938811963467,0.907174219820454
31_50,Skel,139,1.19712775352861,0.90884594471839
31_50,Skel,140,1.19903021840135,0.907896042363368
31_50,Skel,141,1.19882268331029,0.90912942263924
31_50,Skel,142,1.19814517626899,0.9089570812824
31_50,Skel,143,1.19945898603152,0.906010184994096
31_50,Skel,144,1.19759345178147,0.907891220971414
31_50,Skel,145,1.19431050567411,0.905458118995358
31_50,Skel,146,1.19253044379722,0.903721014724099
31_50,Skel,147,1.19550961165511,0.904499806352124
31_50,Skel,148,1.19195771528943,0.907054752530123
31_50,Skel,149,1.18968621767253,0.907376018796662
31_50,Skel,150,1.19108198357611,0.906191812966151
31_50,Skel,151,1.19123886086306,0.907187751107374
31_50,Skel,152,1.19108198357611,0.906191812966151
31_50,Skel,153,1.18945778593084,0.907399440938459
31_50,Skel,154,1.19195771528943,0.907054752530123
31_50,Skel,155,1.19529277219185,0.904412676630874
31_50,Skel,156,1.1923133366725,0.903914425621262
31_50,Skel,157,1.19443821604873,0.905480066355269
31_50,Skel,158,1.19748741988093,0.907891220971414
31_50,Skel,159,1.19943154534712,0.905960438432939
31_50,Skel,160,1.19815670128324,0.9089570812824
31_50,Skel,161,1.19888523323724,0.90912942263924
31_50,Skel,162,1.19919637238714,0.908026200513225
31_50,Skel,163,1.19718878361953,0.908590511888141
31_50,Skel,164,1.1994026437766,0.907176689105538
31_50,Skel,165,1.19864777828508,0.908330513558083
31_50,Skel,166,1.20107476213041,0.907379000200164
31_50,Skel,167,1.20015499668594,0.906496013048662
31_50,Skel,168,1.20122566351255,0.904163450478345
31_50,Skel,169,1.20138896490188,0.90182280989716
31_50,Skel,170,1.2006835245037,0.900186098854056
31_50,Skel,171,1.2041420650189,0.895939846392972
31_50,Skel,172,1.20450248775532,0.890852195566636
31_50,Skel,173,1.20864636716304,0.889639652948031
31_50,Skel,174,1.20735061107052,0.887604811814132
31_50,Skel,175,1.20820757409096,0.883796565141073
31_50,Skel,176,1.21033517226264,0.881360459578846
31_50,Skel,177,1.20922476827967,0.87744137803248
31_50,Skel,178,1.20897814497714,0.873879455794212
31_50,Skel,179,1.20964670736625,0.868828494174072
31_50,Skel,180,1.21108520235704,0.865405995266627
31_50,Skel,181,1.21255853077711,0.859240193988488
31_50,Skel,182,1.21296521026201,0.856319811212671
31_50,Skel,183,1.21532875498541,0.851459369290252
31_50,Skel,184,1.21643485431095,0.84831453630776
31_50,Skel,185,1.21820170060665,0.844235625377076
31_50,Skel,186,1.22160700804464,0.841669008622086
31_50,Skel,187,1.22718175504201,0.836019077603245
31_50,Skel,188,1.22580265495266,0.834420084272343
31_50,Skel,189,1.22899712045743,0.828959004785423
31_50,Skel,190,1.23144605555155,0.82424489622482
31_50,Skel,191,1.23051788528554,0.820751401365165
31_50,Skel,192,1.23183067005113,0.816708803590748
31_50,Skel,193,1.23312073388378,0.81200464900628
31_50,Skel,194,1.22850044669973,0.807670714112699
31_50,Skel,195,1.23034003231347,0.806072327367768
31_50,Skel,196,1.22809180648153,0.801411246966579
31_50,Skel,197,1.22666397711195,0.799207434399534
31_50,Skel,198,1.22405584058771,0.795295448463558
31_50,Skel,199,1.2230372531691,0.792752960365788
31_50,Skel,200,1.22182769738799,0.792208043290386
31_50,Skel,201,1.21901928453462,0.789936437168141
31_50,Skel,202,1.22046668903245,0.789322810994164
31_50,Skel,203,1.215059479741,0.787583322306953
31_50,Skel,204,1.21296394231848,0.788111032909764
31_50,Skel,205,1.20994302816963,0.787786080998848
31_50,Skel,206,1.2085446964635,0.791718011826204
31_50,Skel,207,1.20754595189931,0.793956981430418
31_50,Skel,208,1.20237477001146,0.797954151649441
31_50,Skel,209,1.20342086402139,0.8004943581992
31_50,Skel,210,1.2024032181896,0.802905580613406
31_50,Skel,211,1.20051977677422,0.804038358735597
31_50,Skel,212,1.19917035211616,0.804111234713321
31_50,Skel,213,1.19656683702274,0.804988024013206
31_50,Skel,214,1.19513152231892,0.805235628514064
31_50,Skel,215,1.19297538259371,0.806530746862183
31_50,Skel,216,1.19296138316215,0.808831402668857
31_50,Skel,217,1.19247496767513,0.807812266320557
31_50,Skel,218,1.19038207022766,0.810101483822773
31_50,Skel,219,1.18945742379144,0.813238810582586
31_50,Skel,220,1.1861908073709,0.811977124954203
31_50,Skel,221,1.18207973614531,0.814622538944899
31_50,Skel,222,1.18111725836793,0.813896800657093
31_50,Skel,223,1.18007300375181,0.814309169192535
31_50,Skel,224,1.17922778950274,0.818974528421823
31_50,Skel,225,1.18186668141334,0.82198521568598
31_50,Skel,226,1.18508265310106,0.824098143056286
31_50,Skel,227,1.18607174412443,0.824719524763004
31_50,Skel,228,1.19268579270312,0.825520175973883
31_50,Skel,229,1.1962841212708,0.824969062995345
31_50,Skel,230,1.19599175532669,0.824313846171881
31_50,Skel,231,1.19883838862045,0.822993174073019
31_50,Skel,232,1.19878418417658,0.819500116642874
31_50,Skel,233,1.20004072828274,0.821122676235609
31_50,Skel,234,1.20258087608259,0.819665579418183
31_50,Skel,235,1.20319973373152,0.819456602802349
31_50,Skel,236,1.20254394876242,0.819692576668262
31_50,Skel,237,1.2016061250463,0.819357513948554
31_50,Skel,238,1.20125556428723,0.819836756871257
31_50,Skel,239,1.20061886840251,0.820317074179972
31_50,Skel,240,1.20246001917265,0.819930023405426
31_50,Skel,241,1.20176224617563,0.821428368699968
31_50,Skel,242,1.20364770523345,0.821895399707923
31_50,Skel,243,1.20301468540623,0.823136344160858
31_50,Skel,244,1.19987811216805,0.823897088777265
31_50,Skel,245,1.20261657817911,0.824390503487667
31_50,Skel,246,1.2033247171878,0.825452491656037
31_50,Skel,247,1.20366536660484,0.827197792168951
31_50,Skel,248,1.20401048489968,0.827320472926572
31_50,Skel,249,1.20557053809309,0.824684419888406
31_50,Skel,250,1.20980386544923,0.825028081729408
31_50,Skel,251,1.21104422931709,0.825894733758903
31_50,Skel,252,1.21040171071191,0.825318712515707
31_50,Skel,253,1.21020535602595,0.825524039118605
31_50,Skel,254,1.21026798385405,0.824883015230489
31_50,Skel,255,1.21121168997671,0.823184535997065
31_50,Skel,256,1.21196871841929,0.817918285238736
31_50,Skel,257,1.21379896815133,0.819491670241474
31_50,Skel,258,1.2170387561541,0.817549294938014
31_50,Skel,259,1.22046414112663,0.81524138746001
31_50,Skel,260,1.2208633426165,0.814332249370813
31_50,Skel,261,1.22546622245243,0.814789745922124
31_50,Skel,262,1.22648855020815,0.814318264292472
31_50,Skel,263,1.2258901970368,0.811763748402153
31_50,Skel,264,1.2274791648219,0.811161976827924
31_50,Skel,265,1.22994822413803,0.809771317153785
31_50,Skel,266,1.23188621627048,0.808516415808873
31_50,Skel,267,1.23312793394591,0.809713396709078
31_50,Skel,268,1.23497587219284,0.810720285576224
31_50,Skel,269,1.2383855238199,0.810128241168762
31_50,Skel,270,1.24032734134585,0.811522266271445
31_50,Skel,271,1.2424658688379,0.812108410143915
31_50,Skel,272,1.24783003777275,0.814264105941652
31_50,Skel,273,1.25129456432373,0.813963381720882
31_50,Skel,274,1.25164362958051,0.816229483533524
31_50,Skel,275,1.25259848315825,0.816819502571655
31_50,Skel,276,1.25680540327525,0.819324300784085
31_50,Skel,277,1.25879966327986,0.821030987369829
31_50,Skel,278,1.26427795516536,0.822185566210871
31_50,Skel,279,1.26689561693685,0.826283522394641
31_50,Skel,280,1.27278572727664,0.828629865963014
31_50,Skel,281,1.27469867260887,0.830384378883108
31_50,Skel,282,1.27764014074148,0.834438348005884
31_50,Skel,283,1.28144671165577,0.83573670447888
31_50,Skel,284,1.28490591557984,0.838537961645388
31_50,Skel,285,1.28446603166576,0.841113642967262
31_50,Skel,286,1.28868351059692,0.843764362021588
31_50,Skel,287,1.28481805165428,0.846880302048917
31_50,Skel,288,1.2875446068095,0.847392612977077
31_50,Skel,289,1.28812573247845,0.851183190840962
31_50,Skel,290,1.28624084101408,0.849562514279741
31_50,Skel,291,1.28839651966434,0.849633213488598
31_50,Skel,292,1.28767345891944,0.848278061759119
31_50,Skel,293,1.28770261537168,0.849204538380033
31_50,Skel,294,1.28596446294194,0.849087283551392
31_50,Skel,295,1.28881076282227,0.8494074160562
31_50,Skel,296,1.28683465309785,0.849975299809815
31_50,Skel,297,1.28941243756334,0.851176450062965
31_50,Skel,298,1.29040453337,0.850246855161578
31_50,Skel,299,1.29128576993883,0.851176985549942
31_50,Skel,300,1.29098371861287,0.851532187799149
31_50,Skel,301,1.29373713168446,0.85339248565179
31_50,Bulge,1,1.29373713168446,1.40512507317541
31_50,Bulge,2,1.29098371861287,1.40412424492728
31_50,Bulge,3,1.29093103867762,1.40444185255995
31_50,Bulge,4,1.29040453337,1.40361488620926
31_50,Bulge,5,1.28935824553512,1.40303883965016
31_50,Bulge,6,1.28714981066108,1.40106995467799
31_50,Bulge,7,1.28888062999427,1.40176153084947
31_50,Bulge,8,1.28608037395336,1.40180954815459
31_50,Bulge,9,1.28781455507856,1.39997929587725
31_50,Bulge,10,1.28758911043786,1.40042139687768
31_50,Bulge,11,1.28825767488023,1.39815164402928
31_50,Bulge,12,1.28638904422919,1.39588468561988
31_50,Bulge,13,1.28815987338281,1.39466817196564
31_50,Bulge,14,1.28759217039422,1.39270963308005
31_50,Bulge,15,1.28481805165428,1.38893877209723
31_50,Bulge,16,1.28862316871202,1.38711642867179
31_50,Bulge,17,1.28507417345687,1.3839563308295
31_50,Bulge,18,1.28488039235417,1.3834456350438
31_50,Bulge,19,1.28159158152778,1.38032492275646
31_50,Bulge,20,1.27768054445147,1.37400055080317
31_50,Bulge,21,1.27469867260887,1.37120852367105
31_50,Bulge,22,1.27273918977127,1.37043859062432
31_50,Bulge,23,1.26708598444774,1.36756431437922
31_50,Bulge,24,1.26421337554166,1.36605716139976
31_50,Bulge,25,1.25864444954763,1.36377507992666
31_50,Bulge,26,1.25696337372846,1.36359204945374
31_50,Bulge,27,1.25259286860032,1.36002216612387
31_50,Bulge,28,1.25149001127644,1.35660130131685
31_50,Bulge,29,1.2511928705318,1.35620821474325
31_50,Bulge,30,1.24786579983983,1.35156106790042
31_50,Bulge,31,1.24232544589181,1.34993419806222
31_50,Bulge,32,1.24002343852857,1.34441548952008
31_50,Bulge,33,1.23820136808082,1.34008235705924
31_50,Bulge,34,1.2351164366224,1.33651020034311
31_50,Bulge,35,1.23322195672454,1.33350399315341
31_50,Bulge,36,1.23189657627802,1.32978348653459
31_50,Bulge,37,1.23005261552684,1.32885043497258
31_50,Bulge,38,1.22753257638766,1.32496664343397
31_50,Bulge,39,1.225941693041,1.32099028225357
31_50,Bulge,40,1.22663520418235,1.32036110030951
31_50,Bulge,41,1.22547272421252,1.31821678242695
31_50,Bulge,42,1.22086575821716,1.31489243502626
31_50,Bulge,43,1.22055921507781,1.31164852136217
31_50,Bulge,44,1.21673461392905,1.31050152718824
31_50,Bulge,45,1.21403138027564,1.30434840113563
31_50,Bulge,46,1.21206415893466,1.30076404396818
31_50,Bulge,47,1.21137989124926,1.29655463424956
31_50,Bulge,48,1.21019693320479,1.2929614802703
31_50,Bulge,49,1.21021521500549,1.28989656607196
31_50,Bulge,50,1.21038940293708,1.28499739938068
31_50,Bulge,51,1.21106329433692,1.28273528875226
31_50,Bulge,52,1.20961881348987,1.2784986693416
31_50,Bulge,53,1.20536018187926,1.27389388035509
31_50,Bulge,54,1.20405038322095,1.26841261860849
31_50,Bulge,55,1.20371644846333,1.26357682583872
31_50,Bulge,56,1.20341300503937,1.25959043322138
31_50,Bulge,57,1.20271111860724,1.25729974170888
31_50,Bulge,58,1.19986831062539,1.25333918580247
31_50,Bulge,59,1.20286249781629,1.25100153266762
31_50,Bulge,60,1.20374260517625,1.2471395271931
31_50,Bulge,61,1.20195923166102,1.24140525541513
31_50,Bulge,62,1.20222031094625,1.23802717918391
31_50,Bulge,63,1.20092975884712,1.23172351124377
31_50,Bulge,64,1.20136859709023,1.23016146992351
31_50,Bulge,65,1.20161271256429,1.22788675738015
31_50,Bulge,66,1.2025712469865,1.22553031523339
31_50,Bulge,67,1.20302367132323,1.2220977271386
31_50,Bulge,68,1.20271722392574,1.21842638043834
31_50,Bulge,69,1.20022112424512,1.21603877253629
31_50,Bulge,70,1.19875179024296,1.21579346038666
31_50,Bulge,71,1.19883838862045,1.21675861020176
31_50,Bulge,72,1.19595181354653,1.21090620493251
31_50,Bulge,73,1.19622931785836,1.21303768166898
31_50,Bulge,74,1.19268566142316,1.2129279656681
31_50,Bulge,75,1.18619190212505,1.21234040254888
31_50,Bulge,76,1.18510775672419,1.21296965066699
31_50,Bulge,77,1.18187138778964,1.21507948422584
31_50,Bulge,78,1.17932459555148,1.21396269028217
31_50,Bulge,79,1.18020314055595,1.21491450818743
31_50,Bulge,80,1.1812388864418,1.2167862333261
31_50,Bulge,81,1.18212348119599,1.21788394509099
31_50,Bulge,82,1.18604551396791,1.22092000853473
31_50,Bulge,83,1.18976996856528,1.226860194823
31_50,Bulge,84,1.19025534777959,1.22825925294182
31_50,Bulge,85,1.19249692165789,1.23220245686908
31_50,Bulge,86,1.19298445195941,1.23244267674155
31_50,Bulge,87,1.19281715771326,1.23398687674787
31_50,Bulge,88,1.19527181219528,1.23426418491796
31_50,Bulge,89,1.19674302705625,1.23387264048942
31_50,Bulge,90,1.19928991876912,1.23619113260204
31_50,Bulge,91,1.20051165030887,1.23905071693156
31_50,Bulge,92,1.20249775700221,1.23759797411972
31_50,Bulge,93,1.20340234883831,1.24011802278376
31_50,Bulge,94,1.2022815292824,1.24010493312859
31_50,Bulge,95,1.20750588958379,1.23915008417169
31_50,Bulge,96,1.20865992948885,1.24250528499601
31_50,Bulge,97,1.21001910241699,1.24147932147568
31_50,Bulge,98,1.21299403956551,1.24278203995592
31_50,Bulge,99,1.21511482785921,1.24087157814806
31_50,Bulge,100,1.22053165855191,1.24267684498043
31_50,Bulge,101,1.21911474288983,1.24356222268373
31_50,Bulge,102,1.22193547137994,1.24755950117518
31_50,Bulge,103,1.22308439348773,1.24754635268357
31_50,Bulge,104,1.22408913598906,1.24937355233239
31_50,Bulge,105,1.22663897575771,1.25495774035047
31_50,Bulge,106,1.22801113760999,1.25749478184065
31_50,Bulge,107,1.23048472134711,1.26033654622276
31_50,Bulge,108,1.22858651225262,1.2615966367154
31_50,Bulge,109,1.23323278592114,1.26575606337561
31_50,Bulge,110,1.2318645355711,1.27097690118437
31_50,Bulge,111,1.23057634160581,1.27116381543445
31_50,Bulge,112,1.23135076714544,1.27749824324795
31_50,Bulge,113,1.22900930059255,1.28069231147711
31_50,Bulge,114,1.2258224910205,1.2842765656063
31_50,Bulge,115,1.22722656231105,1.28889815808776
31_50,Bulge,116,1.2217282376455,1.29058061953004
31_50,Bulge,117,1.21834394784407,1.29335763349622
31_50,Bulge,118,1.21653255354701,1.29436250892234
31_50,Bulge,119,1.21524891932559,1.29784631433348
31_50,Bulge,120,1.21305468619408,1.2986523826201
31_50,Bulge,121,1.21243391579021,1.30133219082571
31_50,Bulge,122,1.21084376486981,1.30538759979008
31_50,Bulge,123,1.20944265899774,1.30492194341999
31_50,Bulge,124,1.20908759650839,1.30536340570673
31_50,Bulge,125,1.20904022840597,1.3071359844026
31_50,Bulge,126,1.21035204059063,1.30655273509207
31_50,Bulge,127,1.20836306966816,1.30621018793002
31_50,Bulge,128,1.20748198828591,1.30854692131618
31_50,Bulge,129,1.20867332496154,1.31063781553881
31_50,Bulge,130,1.20432337104924,1.31179725472988
31_50,Bulge,131,1.2041420650189,1.31281135541648
31_50,Bulge,132,1.20065238177176,1.31361291247467
31_50,Bulge,133,1.20139499738197,1.31719090197621
31_50,Bulge,134,1.2012053047081,1.31861825899647
31_50,Bulge,135,1.20010892829874,1.3176745852412
31_50,Bulge,136,1.2011319205048,1.31932994950729
31_50,Bulge,137,1.19864777828508,1.31523500608703
31_50,Bulge,138,1.19938811963467,1.31220005144544
31_50,Bulge,139,1.19712775352861,1.30802257507124
31_50,Bulge,140,1.19903021840135,1.30178940979712
31_50,Bulge,141,1.19882268331029,1.29505399227552
31_50,Bulge,142,1.19814517626899,1.28898455120321
31_50,Bulge,143,1.19945898603152,1.2848311936831
31_50,Bulge,144,1.19759345178147,1.28038852847258
31_50,Bulge,145,1.19431050567411,1.27542451550977
31_50,Bulge,146,1.19253044379722,1.27346982916152
31_50,Bulge,147,1.19550961165511,1.27266481297596
31_50,Bulge,148,1.19195771528943,1.27290593473138
31_50,Bulge,149,1.18968621767253,1.27144329036683
31_50,Bulge,150,1.19108198357611,1.2737090631339
31_50,Bulge,151,1.19123886086306,1.27450629341419
31_50,Bulge,152,1.19108198357611,1.2737090631339
31_50,Bulge,153,1.18945778593084,1.27154083189486
31_50,Bulge,154,1.19195771528943,1.27290593473138
