Skel,SF,Frame,sfDiff,sizeDiff
23,Bulge,270,1.0933542638743,1.0916667325835
23,Bulge,271,1.1001138931141,1.10153871650131
23,Bulge,272,1.10509212225233,1.1117426328611
23,Bulge,273,1.11108694419978,1.12001009565313
23,Bulge,274,1.12264524111714,1.13057874038322
23,Bulge,275,1.1302232916796,1.13528496513893
23,Bulge,276,1.1390280369491,1.14465468482322
23,Bulge,277,1.14296082024936,1.14507846050636
23,Bulge,278,1.14717568743689,1.1496163835011
23,Bulge,279,1.14670976118529,1.14565746725818
23,Bulge,280,1.1485581371396,1.14626666108323
23,Bulge,281,1.15202672658627,1.15463111792608
23,Bulge,282,1.16283816619851,1.16483904381418
23,Bulge,283,1.17206670879689,1.17672390446366
23,Bulge,284,1.17987405774224,1.18949539164526
23,Bulge,285,1.19611280918963,1.20476346177795
23,Bulge,286,1.20418896779127,1.21153766573916
23,Bulge,287,1.21714750713807,1.22321601989589
23,Bulge,288,1.22700002339697,1.22625751672442
23,Bulge,289,1.2334642895348,1.23155063052418
23,Bulge,290,1.24244474803726,1.23335307578627
23,Bulge,291,1.25097574859662,1.23516628232175
23,Bulge,292,1.25736761116528,1.23956583352026
23,Bulge,293,1.26463991388749,1.24588904363209
23,Bulge,294,1.26832654285396,1.24385387109597
23,Bulge,295,1.27817375037829,1.24710019073719
23,Bulge,296,1.2865456838147,1.2488190766526
23,Bulge,297,1.29835448526611,1.25479490565708
23,Bulge,298,1.31061903811915,1.2686896157546
23,Bulge,299,1.32467493543732,1.28555919682413
23,Bulge,300,1.33679398456317,1.30498659145018
23,Bulge,301,1.34788121412798,1.32554658283393
31,Skel,1,1.16540631859017,0.91803171831239
31,Skel,2,1.16463984164064,0.919838943754328
31,Skel,3,1.16621086110376,0.921988365367869
31,Skel,4,1.16496284417359,0.92204024371852
31,Skel,5,1.168682405804,0.922499854303544
31,Skel,6,1.16761994631988,0.923391484445358
31,Skel,7,1.16938106674038,0.92422713653652
31,Skel,8,1.16604745489918,0.924025272957131
31,Skel,9,1.16637054608147,0.925421315691289
31,Skel,10,1.16309435274446,0.925451778141316
31,Skel,11,1.1595808328971,0.923195791486449
31,Skel,12,1.15638511326729,0.92322042518317
31,Skel,13,1.15095874935142,0.921725612708934
31,Skel,14,1.14885226125373,0.921378397316919
31,Skel,15,1.14785926332341,0.920458562946003
31,Skel,16,1.14134145221658,0.91988539658961
31,Skel,17,1.13811794262693,0.918922839732655
31,Skel,18,1.13326743672902,0.918246162057071
31,Skel,19,1.1287252009294,0.917269285491302
31,Skel,20,1.12686663687811,0.917769525619237
31,Skel,21,1.12109547478507,0.914264660823853
31,Skel,22,1.11860341320349,0.913541409067791
31,Skel,23,1.11513081348214,0.913256317029422
31,Skel,24,1.11647233611601,0.910499146322153
31,Skel,25,1.11625862134042,0.907720870976012
31,Skel,26,1.11583175021218,0.904563277067311
31,Skel,27,1.11453095448865,0.899802255830412
31,Skel,28,1.11540000501272,0.899194003013558
31,Skel,29,1.11626867285854,0.895764792678308
31,Skel,30,1.11513659403652,0.890948570311021
31,Skel,31,1.11604491339111,0.891195270428674
31,Skel,32,1.11593300267083,0.888664278673488
31,Skel,33,1.11455776069295,0.885202903246078
31,Skel,34,1.11215593954776,0.88567345893796
31,Skel,35,1.11072957648604,0.884339923512984
31,Skel,36,1.10971612333255,0.882263016575978
31,Skel,37,1.10754664806702,0.880469108469274
31,Skel,38,1.1068513761048,0.878645354656459
31,Skel,39,1.10203110524377,0.878958315170184
31,Skel,40,1.09993293387941,0.878243250884647
31,Skel,41,1.10012424485872,0.878953388749085
31,Skel,42,1.09479545967449,0.878950953327428
31,Skel,43,1.09709571078987,0.878030440299079
31,Skel,44,1.09566020707039,0.877920372999339
31,Skel,45,1.09334471022819,0.877539485517537
31,Skel,46,1.0882899187227,0.876599005881698
31,Skel,47,1.08728100539499,0.874888155617668
31,Skel,48,1.08359765005073,0.872509296128257
31,Skel,49,1.08203275679787,0.869918202976565
31,Skel,50,1.0791160464522,0.870909955968255
31,Skel,51,1.07638794281157,0.868445502973507
31,Skel,52,1.07687425978586,0.867789000630457
31,Skel,53,1.0737256981512,0.868554768238728
31,Skel,54,1.07344765179149,0.866045091809428
31,Skel,55,1.07221185222071,0.866355750099341
31,Skel,56,1.07252810334136,0.864645005716791
31,Skel,57,1.07246782753165,0.862844836743111
31,Skel,58,1.07418044768683,0.865429856834887
31,Skel,59,1.07606829508627,0.861759794967895
31,Skel,60,1.07457259986542,0.862153567983846
31,Skel,61,1.07698771075011,0.861524522921857
31,Skel,62,1.07589363851893,0.860426783466738
31,Skel,63,1.07410241095553,0.860083558922498
31,Skel,64,1.07294299058174,0.859801608430045
31,Skel,65,1.07182685746985,0.859582468634593
31,Skel,66,1.06985388368348,0.857400051305088
31,Skel,67,1.06990599198302,0.856576881389565
31,Skel,68,1.07016825223537,0.855241658113446
31,Skel,69,1.06840276472767,0.855843904317715
31,Skel,70,1.06783108568154,0.855692520249289
31,Skel,71,1.06635510219746,0.855897731559719
31,Skel,72,1.06609962593551,0.856128347167186
31,Skel,73,1.06483360705861,0.855717929355317
31,Skel,74,1.06467974679655,0.856874293863139
31,Skel,75,1.06597327649381,0.856760217988602
31,Skel,76,1.06767690475524,0.858099996765089
31,Skel,77,1.07062753566678,0.859614150771101
31,Skel,78,1.07441104979038,0.858455519143665
31,Skel,79,1.07544813362221,0.858262461991237
31,Skel,80,1.07973070604685,0.858179762684291
31,Skel,81,1.0830584449658,0.858090110275051
31,Skel,82,1.08647526912754,0.857873459748438
31,Skel,83,1.09006584707616,0.857869479093156
31,Skel,84,1.09376549941426,0.85863367213285
31,Skel,85,1.09733532561347,0.860547751599845
31,Skel,86,1.10000785210939,0.86086407835137
31,Skel,87,1.10328224631504,0.86031585654736
31,Skel,88,1.10560335575863,0.862246490672992
31,Skel,89,1.10842506075604,0.863172182068207
31,Skel,90,1.10910214881234,0.863855961721718
31,Skel,91,1.11090222649234,0.862669148279873
31,Skel,92,1.11421671344253,0.863380232676075
31,Skel,93,1.11710265702138,0.863771272334893
31,Skel,94,1.12272304068123,0.864665656665852
31,Skel,95,1.12659079147397,0.865280031068707
31,Skel,96,1.13365103413348,0.864606789611144
31,Skel,97,1.13622392511359,0.865062223201488
31,Skel,98,1.14191170277525,0.864096079302042
31,Skel,99,1.14439530579739,0.862889533076141
31,Skel,100,1.14887156409206,0.864550130705861
31,Skel,101,1.15230553791827,0.863277050849417
31,Skel,102,1.15399681957668,0.862758195054821
31,Skel,103,1.15480802835754,0.862734160998133
31,Skel,104,1.1594676867183,0.866182434784844
31,Skel,105,1.16144577775771,0.867724851034041
31,Skel,106,1.16268211637017,0.870717031281685
31,Skel,107,1.16238835678275,0.873198059759194
31,Skel,108,1.16362197728122,0.875569028502475
31,Skel,109,1.16138878360885,0.878559627550783
31,Skel,110,1.16203833333041,0.879328517703391
31,Skel,111,1.16289663814386,0.879906071177605
31,Skel,112,1.16204873690013,0.881738877233016
31,Skel,113,1.16255359722862,0.882364715605686
31,Skel,114,1.15781468359595,0.881868128686661
31,Skel,115,1.16066915299812,0.881364939390381
31,Skel,116,1.16031638468108,0.87972233913131
31,Skel,117,1.15907003336743,0.881376717114384
31,Skel,118,1.15857181504143,0.881522973975251
31,Skel,119,1.15859470073581,0.88061626446806
31,Skel,120,1.1559081165546,0.880585781842194
31,Skel,121,1.1541073106838,0.881337335102658
31,Skel,122,1.14967915710679,0.883776783068297
31,Skel,123,1.14812884885906,0.882317151013213
31,Skel,124,1.14844979664733,0.883885606889538
31,Skel,125,1.14440717410241,0.883610552231452
31,Skel,126,1.14235051867138,0.885875836183956
31,Skel,127,1.13864370888596,0.886775552836207
31,Skel,128,1.13932839798931,0.887556523007172
31,Skel,129,1.13772470418261,0.888269264669978
31,Skel,130,1.13736550091311,0.88905991719194
31,Skel,131,1.13415824768481,0.888148408751165
31,Skel,132,1.13601487739404,0.887267106095326
31,Skel,133,1.13576063074898,0.888057518094361
31,Skel,134,1.13361787494395,0.88777994856734
31,Skel,135,1.13291158067661,0.887817705498923
31,Skel,136,1.13484100597941,0.888371340924583
31,Skel,137,1.13388045500299,0.887185758829616
31,Skel,138,1.13334474070965,0.888196747731568
31,Skel,139,1.13173711878873,0.888812382152738
31,Skel,140,1.13276097907299,0.886769658216526
31,Skel,141,1.13183355756933,0.886880585315382
31,Skel,142,1.13139817111983,0.886089286718896
31,Skel,143,1.13198181606592,0.884645059957692
31,Skel,144,1.12893792452189,0.883165909802297
31,Skel,145,1.12694128444479,0.882514872417859
31,Skel,146,1.12587428036107,0.881100108244294
31,Skel,147,1.12440837289758,0.882000366324098
31,Skel,148,1.12454075636057,0.880523574475949
31,Skel,149,1.12333828292407,0.881588873722802
31,Skel,150,1.12267882894864,0.879276684284712
31,Skel,151,1.12160994266691,0.878069697768178
31,Skel,152,1.12267882894864,0.879276684284712
31,Skel,153,1.12330207442365,0.881358879344943
31,Skel,154,1.12454075636057,0.880523574475949
31,Skel,155,1.12449844347855,0.881913920904708
31,Skel,156,1.1259865057884,0.881016272660113
31,Skel,157,1.1270310594632,0.882490699022531
31,Skel,158,1.12904172171657,0.883094713538742
31,Skel,159,1.13200480450551,0.884382500062499
31,Skel,160,1.13140709852282,0.886223437332415
31,Skel,161,1.13183600927073,0.886745687968238
31,Skel,162,1.13290233795393,0.886750439694442
31,Skel,163,1.1317997866563,0.888750532799533
31,Skel,164,1.1334554662469,0.888274450890454
31,Skel,165,1.13388045500299,0.887185758829616
31,Skel,166,1.13496985106478,0.888296690984703
31,Skel,167,1.13286201207583,0.887817705498923
31,Skel,168,1.13368333374355,0.888004634826402
31,Skel,169,1.13592256153975,0.888121439100024
31,Skel,170,1.13599825620052,0.887215453625901
31,Skel,171,1.13415824768481,0.888148408751165
31,Skel,172,1.13715782623234,0.888951931016576
31,Skel,173,1.13767508877669,0.888269264669978
31,Skel,174,1.13932633600229,0.88755427456835
31,Skel,175,1.13863113099671,0.886834590599483
31,Skel,176,1.14243429494711,0.885872499259729
31,Skel,177,1.14450064200347,0.883476543203123
31,Skel,178,1.14848564499412,0.88387799311952
31,Skel,179,1.14808645117388,0.882317151013213
31,Skel,180,1.14966921830232,0.883786494336832
31,Skel,181,1.15419251686269,0.881331286501466
31,Skel,182,1.15605252605215,0.880632695535961
31,Skel,183,1.15848866027393,0.880623436218798
31,Skel,184,1.15843078057696,0.881444715226661
31,Skel,185,1.15926668086357,0.881393823699914
31,Skel,186,1.16054080411195,0.87978103423384
31,Skel,187,1.16043523658199,0.881253786641733
31,Skel,188,1.15774632628888,0.881835781874088
31,Skel,189,1.16250757283386,0.882323741831428
31,Skel,190,1.1620443257851,0.881812381538663
31,Skel,191,1.16288024352796,0.879906071177605
31,Skel,192,1.16195933588893,0.879329498762927
31,Skel,193,1.16138663203368,0.878584112522483
31,Skel,194,1.16352007387802,0.875636724433429
31,Skel,195,1.16257630536888,0.872962111632745
31,Skel,196,1.16273785432311,0.870677929463053
31,Skel,197,1.16145887756772,0.867680870219784
31,Skel,198,1.15964721488466,0.866189301070139
31,Skel,199,1.15483614629896,0.862735188704942
31,Skel,200,1.15415684335561,0.862758195054821
31,Skel,201,1.15232746486294,0.863231452769513
31,Skel,202,1.14903192725871,0.864498732764805
31,Skel,203,1.14441508191089,0.862889533076141
31,Skel,204,1.14189092459056,0.864096079302042
31,Skel,205,1.13618672231135,0.865062223201488
31,Skel,206,1.13379575562413,0.864794457506154
31,Skel,207,1.12653723712148,0.865260020657532
31,Skel,208,1.12274940512563,0.86466587119618
31,Skel,209,1.1171819874731,0.86376429734704
31,Skel,210,1.11434400326681,0.863380232676075
31,Skel,211,1.11082608771927,0.862669148279873
31,Skel,212,1.10912677052677,0.864029006220706
31,Skel,213,1.10846517481517,0.862839978310715
31,Skel,214,1.10568874816383,0.862246490672992
31,Skel,215,1.10330833046453,0.86031585654736
31,Skel,216,1.10004814395917,0.86086407835137
31,Skel,217,1.09741598907232,0.860552493570409
31,Skel,218,1.09367770519184,0.858749349655499
31,Skel,219,1.09007104159887,0.857869479093156
31,Skel,220,1.08658549146981,0.857809751946137
31,Skel,221,1.08297102446868,0.858090110275051
31,Skel,222,1.0796616991186,0.858179762684291
31,Skel,223,1.07551117375261,0.858286877833101
31,Skel,224,1.07438400739008,0.858325988971471
31,Skel,225,1.07061114552645,0.859614150771101
31,Skel,226,1.06756223542015,0.858081613829418
31,Skel,227,1.06615614632466,0.856733972924419
31,Skel,228,1.06457654428252,0.856900465947646
31,Skel,229,1.06481739561334,0.855717929355317
31,Skel,230,1.06623442248803,0.856084925372946
31,Skel,231,1.06643715880354,0.855860383344889
31,Skel,232,1.06769123479863,0.855787482799983
31,Skel,233,1.06840140844188,0.855843904317715
31,Skel,234,1.07006514432339,0.855143787707626
31,Skel,235,1.06981920935696,0.856576881389565
31,Skel,236,1.06988559544231,0.857400051305088
31,Skel,237,1.07187402561792,0.859618614982582
31,Skel,238,1.07293233609575,0.859801608430045
31,Skel,239,1.07401749771736,0.860111453999329
31,Skel,240,1.07595972519891,0.860480175818545
31,Skel,241,1.07694097567366,0.861443952109627
31,Skel,242,1.07432273441014,0.86216394654613
31,Skel,243,1.07605482265479,0.861759794967895
31,Skel,244,1.07406565632682,0.865559608278855
31,Skel,245,1.07241994587854,0.862794137379653
31,Skel,246,1.07248259847009,0.864645005716791
31,Skel,247,1.07225390217393,0.866355750099341
31,Skel,248,1.07347309916701,0.866045091809428
31,Skel,249,1.07340013229636,0.868611199966544
31,Skel,250,1.07678057786822,0.867771497375098
31,Skel,251,1.07637443137099,0.868445502973507
31,Skel,252,1.07900897728802,0.870949770427388
31,Skel,253,1.08196522040847,0.870004559296621
31,Skel,254,1.08364496389297,0.872506078534923
31,Skel,255,1.08716711575203,0.874870813397304
31,Skel,256,1.08829145784673,0.876599005881698
31,Skel,257,1.09332862256779,0.877587471383069
31,Skel,258,1.09584221916892,0.877920372999339
31,Skel,259,1.09704183850298,0.878104152720129
31,Skel,260,1.09475295954179,0.878950953327428
31,Skel,261,1.10016473284294,0.878953388749085
31,Skel,262,1.09989266787101,0.878243250884647
31,Skel,263,1.10203110524377,0.878958315170184
31,Skel,264,1.10696996387393,0.878531711207816
31,Skel,265,1.10759554133869,0.88046708041071
31,Skel,266,1.10980738608235,0.882247530686655
31,Skel,267,1.11070170007018,0.88435093275988
31,Skel,268,1.11209214828704,0.885703461559106
31,Skel,269,1.11447619453625,0.885221642288144
31,Skel,270,1.11599996171333,0.888664278673488
31,Skel,271,1.11605408510193,0.891247171871942
31,Skel,272,1.11510437175263,0.890908936561175
31,Skel,273,1.1162749347932,0.89576324883155
31,Skel,274,1.11553205706263,0.899220235679668
31,Skel,275,1.11426723114884,0.899868306630064
31,Skel,276,1.1158199353333,0.904585211127476
31,Skel,277,1.11635277557723,0.907720870976012
31,Skel,278,1.11640880884605,0.910410400653356
31,Skel,279,1.11506498614698,0.913256317029422
31,Skel,280,1.11859064354544,0.913541409067791
31,Skel,281,1.12109547478507,0.914264660823853
31,Skel,282,1.12666583016984,0.917648805820383
31,Skel,283,1.12894850813533,0.917260721006331
31,Skel,284,1.13327400871061,0.91823518619745
31,Skel,285,1.13845769407873,0.918983212544707
31,Skel,286,1.14127610415793,0.919923496543403
31,Skel,287,1.14785926332341,0.920458562946003
31,Skel,288,1.14885767872741,0.921378397316919
31,Skel,289,1.15082334475952,0.921777239659207
31,Skel,290,1.15664579030641,0.923401109434158
31,Skel,291,1.1594990012521,0.923232023678637
31,Skel,292,1.16311067784449,0.925433833513841
31,Skel,293,1.16626343374071,0.925416515924799
31,Skel,294,1.16600597789969,0.924162978994315
31,Skel,295,1.169287818351,0.92422713653652
31,Skel,296,1.16764256548407,0.923391484445358
31,Skel,297,1.16872987503147,0.922501638743665
31,Skel,298,1.16496284417359,0.92204024371852
31,Skel,299,1.16638047180103,0.921874703119745
31,Skel,300,1.16463984164064,0.919838943754328
31,Skel,301,1.16540631859017,0.91803171831239
31,Bulge,1,1.16540631859017,1.32955878204247
31,Bulge,2,1.16463984164064,1.33013924776277
31,Bulge,3,1.16621086110376,1.33207213973024
31,Bulge,4,1.16496284417359,1.33017713282062
31,Bulge,5,1.168682405804,1.33391501380637
31,Bulge,6,1.16761994631988,1.33457993160058
31,Bulge,7,1.16938106674038,1.33542649536845
31,Bulge,8,1.16604745489918,1.33514295119027
31,Bulge,9,1.16637054608147,1.33431850592253
31,Bulge,10,1.16309435274446,1.335548799186
31,Bulge,11,1.1595808328971,1.33277092985924
31,Bulge,12,1.15638511326729,1.33292266302995
31,Bulge,13,1.15095874935142,1.32843851280991
31,Bulge,14,1.14885226125373,1.32671618754454
31,Bulge,15,1.14785926332341,1.32443548381629
31,Bulge,16,1.14134145221658,1.32003500348645
31,Bulge,17,1.13811794262693,1.31767045861952
31,Bulge,18,1.13326743672902,1.31412698791664
31,Bulge,19,1.1287252009294,1.31027700089194
31,Bulge,20,1.12686663687811,1.30764415845973
31,Bulge,21,1.12109547478507,1.30458534498253
31,Bulge,22,1.11860341320349,1.3005650810707
31,Bulge,23,1.11513081348214,1.29894505907286
31,Bulge,24,1.11647233611601,1.29896917729025
31,Bulge,25,1.11625862134042,1.29655693125676
31,Bulge,26,1.11583175021218,1.29517561110811
31,Bulge,27,1.11453095448865,1.29312089805435
31,Bulge,28,1.11540000501272,1.2940977295846
31,Bulge,29,1.11626867285854,1.29596524524107
31,Bulge,30,1.11513659403652,1.2945184759815
31,Bulge,31,1.11604491339111,1.29228928364252
31,Bulge,32,1.11593300267083,1.28957807285205
31,Bulge,33,1.11455776069295,1.2894353185654
31,Bulge,34,1.11215593954776,1.28994089324176
31,Bulge,35,1.11072957648604,1.28977700595418
31,Bulge,36,1.10971612333255,1.28934824339042
31,Bulge,37,1.10754664806702,1.28738244104051
31,Bulge,38,1.1068513761048,1.28522220842774
31,Bulge,39,1.10203110524377,1.28546267586892
31,Bulge,40,1.09993293387941,1.27931419068869
31,Bulge,41,1.10012424485872,1.27907779669761
31,Bulge,42,1.09479545967449,1.27523153734613
31,Bulge,43,1.09709571078987,1.27389078156489
31,Bulge,44,1.09566020707039,1.27161446896872
31,Bulge,45,1.09334471022819,1.26948511207378
31,Bulge,46,1.0882899187227,1.26559535527819
31,Bulge,47,1.08728100539499,1.26245561987459
31,Bulge,48,1.08359765005073,1.25950698771244
31,Bulge,49,1.08203275679787,1.25916833984858
31,Bulge,50,1.0791160464522,1.25740627786011
31,Bulge,51,1.07638794281157,1.25633341238972
31,Bulge,52,1.07687425978586,1.25869337145954
31,Bulge,53,1.0737256981512,1.25589771287591
31,Bulge,54,1.07344765179149,1.25492040304547
31,Bulge,55,1.07221185222071,1.25516642441538
31,Bulge,56,1.07252810334136,1.25723193265733
31,Bulge,57,1.07246782753165,1.25842954619257
31,Bulge,58,1.07418044768683,1.25883732849207
31,Bulge,59,1.07606829508627,1.25721202756701
31,Bulge,60,1.07457259986542,1.25557485772411
31,Bulge,61,1.07698771075011,1.25485226123695
31,Bulge,62,1.07589363851893,1.25327101120002
31,Bulge,63,1.07410241095553,1.25069473033969
31,Bulge,64,1.07294299058174,1.24604132928401
31,Bulge,65,1.07182685746985,1.2462684194053
31,Bulge,66,1.06985388368348,1.24578397835897
31,Bulge,67,1.06990599198302,1.24507210415159
31,Bulge,68,1.07016825223537,1.24294858131672
31,Bulge,69,1.06840276472767,1.24208760558798
31,Bulge,70,1.06783108568154,1.24067342531659
31,Bulge,71,1.06635510219746,1.23883525778776
31,Bulge,72,1.06609962593551,1.2407841742286
31,Bulge,73,1.06483360705861,1.23967524888714
31,Bulge,74,1.06467974679655,1.23933345590651
31,Bulge,75,1.06597327649381,1.24061221548581
31,Bulge,76,1.06767690475524,1.23975093334101
31,Bulge,77,1.07062753566678,1.24009032369996
31,Bulge,78,1.07441104979038,1.24247414435706
31,Bulge,79,1.07544813362221,1.24143877501258
31,Bulge,80,1.07973070604685,1.24245543755538
31,Bulge,81,1.0830584449658,1.24132156876686
31,Bulge,82,1.08647526912754,1.24053962762869
31,Bulge,83,1.09006584707616,1.24145359807709
31,Bulge,84,1.09376549941426,1.24177304769371
31,Bulge,85,1.09733532561347,1.24249747212609
31,Bulge,86,1.10000785210939,1.24394420722258
31,Bulge,87,1.10328224631504,1.24470475269444
31,Bulge,88,1.10560335575863,1.24609565660474
31,Bulge,89,1.10842506075604,1.24575005850361
31,Bulge,90,1.10910214881234,1.24584212289166
31,Bulge,91,1.11090222649234,1.24545105005
31,Bulge,92,1.11421671344253,1.24235959665272
31,Bulge,93,1.11710265702138,1.24338579360359
31,Bulge,94,1.12272304068123,1.24479499533653
31,Bulge,95,1.12659079147397,1.2444163983007
31,Bulge,96,1.13365103413348,1.24620274947072
31,Bulge,97,1.13622392511359,1.24466461967177
31,Bulge,98,1.14191170277525,1.24193951548427
31,Bulge,99,1.14439530579739,1.2435963078172
31,Bulge,100,1.14887156409206,1.24346431666164
31,Bulge,101,1.15230553791827,1.24641463731809
31,Bulge,102,1.15399681957668,1.24440307194445
31,Bulge,103,1.15480802835754,1.24577160468578
31,Bulge,104,1.1594676867183,1.24584178762239
31,Bulge,105,1.16144577775771,1.2471456277072
31,Bulge,106,1.16268211637017,1.24684653521469
31,Bulge,107,1.16238835678275,1.24572081981756
31,Bulge,108,1.16362197728122,1.24516653292473
31,Bulge,109,1.16138878360885,1.24659111458586
31,Bulge,110,1.16203833333041,1.24709356195409
31,Bulge,111,1.16289663814386,1.24754201256378
31,Bulge,112,1.16204873690013,1.24721885724174
31,Bulge,113,1.16255359722862,1.24831459017042
31,Bulge,114,1.15781468359595,1.24574362646811
31,Bulge,115,1.16066915299812,1.2473278543498
31,Bulge,116,1.16031638468108,1.24651093275234
31,Bulge,117,1.15907003336743,1.24701355266792
31,Bulge,118,1.15857181504143,1.24463839446041
31,Bulge,119,1.15859470073581,1.24348593401648
31,Bulge,120,1.1559081165546,1.24443042972864
31,Bulge,121,1.1541073106838,1.24438674648127
31,Bulge,122,1.14967915710679,1.23978717031488
31,Bulge,123,1.14812884885906,1.23762350794819
31,Bulge,124,1.14844979664733,1.23471351265872
31,Bulge,125,1.14440717410241,1.23251973057949
31,Bulge,126,1.14235051867138,1.22869700860157
31,Bulge,127,1.13864370888596,1.22523262843225
31,Bulge,128,1.13932839798931,1.2224442799781
31,Bulge,129,1.13772470418261,1.21938349481953
31,Bulge,130,1.13736550091311,1.21710494541464
31,Bulge,131,1.13415824768481,1.21189310475595
31,Bulge,132,1.13601487739404,1.20957890948573
31,Bulge,133,1.13576063074898,1.20848894721654
31,Bulge,134,1.13361787494395,1.20600062760113
31,Bulge,135,1.13291158067661,1.20423374476869
31,Bulge,136,1.13484100597941,1.20516610777426
31,Bulge,137,1.13388045500299,1.20439119303698
31,Bulge,138,1.13334474070965,1.20248557013989
31,Bulge,139,1.13173711878873,1.19904705398596
31,Bulge,140,1.13276097907299,1.19721143798504
31,Bulge,141,1.13183355756933,1.1941174593333
31,Bulge,142,1.13139817111983,1.19354394748514
31,Bulge,143,1.13198181606592,1.19509367631863
31,Bulge,144,1.12893792452189,1.19392562666731
31,Bulge,145,1.12694128444479,1.19186049211056
31,Bulge,146,1.12587428036107,1.19089289713887
31,Bulge,147,1.12440837289758,1.18994990091203
31,Bulge,148,1.12454075636057,1.19025688482697
31,Bulge,149,1.12333828292407,1.19176342770702
31,Bulge,150,1.12267882894864,1.18981127048259
31,Bulge,151,1.12160994266691,1.19167539992476
31,Bulge,152,1.12267882894864,1.18981127048259
31,Bulge,153,1.12330207442365,1.19170477815142
31,Bulge,154,1.12454075636057,1.19025688482697
31,Bulge,155,1.12449844347855,1.18985482290226
31,Bulge,156,1.1259865057884,1.19106070807817
31,Bulge,157,1.1270310594632,1.19166405831737
31,Bulge,158,1.12904172171657,1.1939021105952
31,Bulge,159,1.13200480450551,1.19509384389259
31,Bulge,160,1.13140709852282,1.19361978493027
31,Bulge,161,1.13183600927073,1.19414804293487
31,Bulge,162,1.13290233795393,1.19750098074524
31,Bulge,163,1.1317997866563,1.19899891090125
31,Bulge,164,1.1334554662469,1.20241638100004
31,Bulge,165,1.13388045500299,1.20439119303698
31,Bulge,166,1.13496985106478,1.2050683673462
31,Bulge,167,1.13286201207583,1.20425878865763
31,Bulge,168,1.13368333374355,1.20608514190232
31,Bulge,169,1.13592256153975,1.20846192748798
31,Bulge,170,1.13599825620052,1.20956829616729
31,Bulge,171,1.13415824768481,1.21189310475595
31,Bulge,172,1.13715782623234,1.21718629443934
31,Bulge,173,1.13767508877669,1.21949390918176
31,Bulge,174,1.13932633600229,1.22244949563215
31,Bulge,175,1.13863113099671,1.22524272537446
31,Bulge,176,1.14243429494711,1.22885031265974
31,Bulge,177,1.14450064200347,1.23261630391075
31,Bulge,178,1.14848564499412,1.23473064102361
31,Bulge,179,1.14808645117388,1.23758310472171
31,Bulge,180,1.14966921830232,1.23974614250696
31,Bulge,181,1.15419251686269,1.24444427836667
31,Bulge,182,1.15605252605215,1.24438403298942
31,Bulge,183,1.15848866027393,1.24338367775169
31,Bulge,184,1.15843078057696,1.24464425471887
31,Bulge,185,1.15926668086357,1.24698011174492
31,Bulge,186,1.16054080411195,1.24654227498354
31,Bulge,187,1.16043523658199,1.24722665934024
31,Bulge,188,1.15774632628888,1.24629355417077
31,Bulge,189,1.16250757283386,1.24827314157476
31,Bulge,190,1.1620443257851,1.24715470499177
31,Bulge,191,1.16288024352796,1.24754610884839
31,Bulge,192,1.16195933588893,1.24711374905327
31,Bulge,193,1.16138663203368,1.24657670791534
31,Bulge,194,1.16352007387802,1.24532554408787
31,Bulge,195,1.16257630536888,1.24548851467565
31,Bulge,196,1.16273785432311,1.24682343348097
31,Bulge,197,1.16145887756772,1.24717046464912
31,Bulge,198,1.15964721488466,1.24592009532316
31,Bulge,199,1.15483614629896,1.24584219650942
31,Bulge,200,1.15415684335561,1.24459214367469
31,Bulge,201,1.15232746486294,1.24642886617581
31,Bulge,202,1.14903192725871,1.24348786001718
31,Bulge,203,1.14441508191089,1.24363640464755
31,Bulge,204,1.14189092459056,1.2419268227861
31,Bulge,205,1.13618672231135,1.24465162533992
31,Bulge,206,1.13379575562413,1.24617551501433
31,Bulge,207,1.12653723712148,1.24422813387559
31,Bulge,208,1.12274940512563,1.24475933859852
31,Bulge,209,1.1171819874731,1.24327240634117
31,Bulge,210,1.11434400326681,1.24242909526814
31,Bulge,211,1.11082608771927,1.24545076986656
31,Bulge,212,1.10912677052677,1.24582163526598
31,Bulge,213,1.10846517481517,1.24566760599954
31,Bulge,214,1.10568874816383,1.24604431825687
31,Bulge,215,1.10330833046453,1.24474498884218
31,Bulge,216,1.10004814395917,1.24396017658834
31,Bulge,217,1.09741598907232,1.24269254035396
31,Bulge,218,1.09367770519184,1.24177304769371
31,Bulge,219,1.09007104159887,1.24151679769607
31,Bulge,220,1.08658549146981,1.24075565954611
31,Bulge,221,1.08297102446868,1.24130899168683
31,Bulge,222,1.0796616991186,1.2422785002332
31,Bulge,223,1.07551117375261,1.24135612264159
31,Bulge,224,1.07438400739008,1.24243690956841
31,Bulge,225,1.07061114552645,1.24004510896549
31,Bulge,226,1.06756223542015,1.23966698335144
31,Bulge,227,1.06615614632466,1.24046466508798
31,Bulge,228,1.06457654428252,1.23930108208622
31,Bulge,229,1.06481739561334,1.23960320183994
31,Bulge,230,1.06623442248803,1.24089454909449
31,Bulge,231,1.06643715880354,1.23889762589821
31,Bulge,232,1.06769123479863,1.24059210256263
31,Bulge,233,1.06840140844188,1.24217679213417
31,Bulge,234,1.07006514432339,1.24285926860815
31,Bulge,235,1.06981920935696,1.24514588872085
31,Bulge,236,1.06988559544231,1.24579175724085
31,Bulge,237,1.07187402561792,1.24642494832337
31,Bulge,238,1.07293233609575,1.24607314575642
