Skel,SF,Frame,sfDiff,sizeDiff
23,Bulge,270,1.0933542638743,1.15863113557652
23,Bulge,271,1.1001138931141,1.16969382793545
23,Bulge,272,1.10509212225233,1.17977391052384
23,Bulge,273,1.11108694419978,1.18948267783332
23,Bulge,274,1.12264524111714,1.19937563640126
23,Bulge,275,1.1302232916796,1.20279296695436
23,Bulge,276,1.1390280369491,1.21459339963005
23,Bulge,277,1.14296082024936,1.21626708488945
23,Bulge,278,1.14717568743689,1.22295111175662
23,Bulge,279,1.14670976118529,1.22422107296779
23,Bulge,280,1.1485581371396,1.226201296416
23,Bulge,281,1.15202672658627,1.23032721641868
23,Bulge,282,1.16283816619851,1.23155758042132
23,Bulge,283,1.17206670879689,1.24280339170587
23,Bulge,284,1.17987405774224,1.25556477820625
23,Bulge,285,1.19611280918963,1.27251877752249
23,Bulge,286,1.20418896779127,1.28085458906085
23,Bulge,287,1.21714750713807,1.29144068938067
23,Bulge,288,1.22700002339697,1.29695738064698
23,Bulge,289,1.2334642895348,1.30354898648615
23,Bulge,290,1.24244474803726,1.30486959970188
23,Bulge,291,1.25097574859662,1.30660800704141
23,Bulge,292,1.25736761116528,1.30876439049512
23,Bulge,293,1.26463991388749,1.31578074421722
23,Bulge,294,1.26832654285396,1.31823900374277
23,Bulge,295,1.27817375037829,1.32290244790604
23,Bulge,296,1.2865456838147,1.3255444621774
23,Bulge,297,1.29835448526611,1.33089969257856
23,Bulge,298,1.31061903811915,1.34571719868259
23,Bulge,299,1.32467493543732,1.36105648096776
23,Bulge,300,1.33679398456317,1.37455872424751
23,Bulge,301,1.34788121412798,1.3923672514233
31,Skel,1,1.16540631859017,0.965318823691086
31,Skel,2,1.16463984164064,0.968081356063943
31,Skel,3,1.16621086110376,0.971227298962715
31,Skel,4,1.16496284417359,0.973090734633346
31,Skel,5,1.168682405804,0.975513470065229
31,Skel,6,1.16761994631988,0.978414928437819
31,Skel,7,1.16938106674038,0.980411460947857
31,Skel,8,1.16604745489918,0.981493042890441
31,Skel,9,1.16637054608147,0.983919343963399
31,Skel,10,1.16309435274446,0.986077420640075
31,Skel,11,1.1595808328971,0.984777256199509
31,Skel,12,1.15638511326729,0.987103583230104
31,Skel,13,1.15095874935142,0.987477459334991
31,Skel,14,1.14885226125373,0.988567803725249
31,Skel,15,1.14785926332341,0.988441583407979
31,Skel,16,1.14134145221658,0.989550105534937
31,Skel,17,1.13811794262693,0.990279525454934
31,Skel,18,1.13326743672902,0.990212289394968
31,Skel,19,1.1287252009294,0.989622682621567
31,Skel,20,1.12686663687811,0.990600399194543
31,Skel,21,1.12109547478507,0.987003769852892
31,Skel,22,1.11860341320349,0.986736350604448
31,Skel,23,1.11513081348214,0.987443164495749
31,Skel,24,1.11647233611601,0.984228442278104
31,Skel,25,1.11625862134042,0.983215563689814
31,Skel,26,1.11583175021218,0.980399434766417
31,Skel,27,1.11453095448865,0.977383775146331
31,Skel,28,1.11540000501272,0.977659843679213
31,Skel,29,1.11626867285854,0.975817754044215
31,Skel,30,1.11513659403652,0.972245794923685
31,Skel,31,1.11604491339111,0.97292125239158
31,Skel,32,1.11593300267083,0.97100277311978
31,Skel,33,1.11455776069295,0.968177532752176
31,Skel,34,1.11215593954776,0.968828762860191
31,Skel,35,1.11072957648604,0.968849917545152
31,Skel,36,1.10971612333255,0.967635199045877
31,Skel,37,1.10754664806702,0.96533425136145
31,Skel,38,1.1068513761048,0.964218604089126
31,Skel,39,1.10203110524377,0.964635962087172
31,Skel,40,1.09993293387941,0.964048321849654
31,Skel,41,1.10012424485872,0.964743749038678
31,Skel,42,1.09479545967449,0.963931768151519
31,Skel,43,1.09709571078987,0.960143882895358
31,Skel,44,1.09566020707039,0.959884161526427
31,Skel,45,1.09334471022819,0.95958482680825
31,Skel,46,1.0882899187227,0.959559025657564
31,Skel,47,1.08728100539499,0.958494605494186
31,Skel,48,1.08359765005073,0.957203471683437
31,Skel,49,1.08203275679787,0.953930342457069
31,Skel,50,1.0791160464522,0.954959224089196
31,Skel,51,1.07638794281157,0.953452966827703
31,Skel,52,1.07687425978586,0.952672760774932
31,Skel,53,1.0737256981512,0.952385050925857
31,Skel,54,1.07344765179149,0.950890041093167
31,Skel,55,1.07221185222071,0.951622830924654
31,Skel,56,1.07252810334136,0.94987137412225
31,Skel,57,1.07246782753165,0.947227556857863
31,Skel,58,1.07418044768683,0.948693794426844
31,Skel,59,1.07606829508627,0.945641605943276
31,Skel,60,1.07457259986542,0.945826571912321
31,Skel,61,1.07698771075011,0.944991036582515
31,Skel,62,1.07589363851893,0.943338731172836
31,Skel,63,1.07410241095553,0.942396150947712
31,Skel,64,1.07294299058174,0.94214413581011
31,Skel,65,1.07182685746985,0.940785845435742
31,Skel,66,1.06985388368348,0.939177896225633
31,Skel,67,1.06990599198302,0.937796206343219
31,Skel,68,1.07016825223537,0.936254756557273
31,Skel,69,1.06840276472767,0.937326450008575
31,Skel,70,1.06783108568154,0.935887084090692
31,Skel,71,1.06635510219746,0.935948966352114
31,Skel,72,1.06609962593551,0.935791807537048
31,Skel,73,1.06483360705861,0.934818638738475
31,Skel,74,1.06467974679655,0.935625367993516
31,Skel,75,1.06597327649381,0.935783419950233
31,Skel,76,1.06767690475524,0.936272696957613
31,Skel,77,1.07062753566678,0.936685136344262
31,Skel,78,1.07441104979038,0.935958550891148
31,Skel,79,1.07544813362221,0.934480469517761
31,Skel,80,1.07973070604685,0.933868642916745
31,Skel,81,1.0830584449658,0.933693920715547
31,Skel,82,1.08647526912754,0.933372348249955
31,Skel,83,1.09006584707616,0.933504494723015
31,Skel,84,1.09376549941426,0.93448274949743
31,Skel,85,1.09733532561347,0.936114012253012
31,Skel,86,1.10000785210939,0.934804572891518
31,Skel,87,1.10328224631504,0.933705325595236
31,Skel,88,1.10560335575863,0.934811195093869
31,Skel,89,1.10842506075604,0.935696449107976
31,Skel,90,1.10910214881234,0.935009741434542
31,Skel,91,1.11090222649234,0.935221370529508
31,Skel,92,1.11421671344253,0.935426694436637
31,Skel,93,1.11710265702138,0.935803115464322
31,Skel,94,1.12272304068123,0.936819094570825
31,Skel,95,1.12659079147397,0.937248866619914
31,Skel,96,1.13365103413348,0.936222106606154
31,Skel,97,1.13622392511359,0.937326184207217
31,Skel,98,1.14191170277525,0.935528519445625
31,Skel,99,1.14439530579739,0.935022296398159
31,Skel,100,1.14887156409206,0.935714285426214
31,Skel,101,1.15230553791827,0.935374246371137
31,Skel,102,1.15399681957668,0.934200500856741
31,Skel,103,1.15480802835754,0.934624941940725
31,Skel,104,1.1594676867183,0.937051450381697
31,Skel,105,1.16144577775771,0.938166086222752
31,Skel,106,1.16268211637017,0.941133811916871
31,Skel,107,1.16238835678275,0.942169461591503
31,Skel,108,1.16362197728122,0.944567728210594
31,Skel,109,1.16138878360885,0.947323243930176
31,Skel,110,1.16203833333041,0.947612576304411
31,Skel,111,1.16289663814386,0.948793950055552
31,Skel,112,1.16204873690013,0.948839117056435
31,Skel,113,1.16255359722862,0.948871484654137
31,Skel,114,1.15781468359595,0.948491502720615
31,Skel,115,1.16066915299812,0.948669991568328
31,Skel,116,1.16031638468108,0.946438199700626
31,Skel,117,1.15907003336743,0.947640927750365
31,Skel,118,1.15857181504143,0.946687250497157
31,Skel,119,1.15859470073581,0.945188793742189
31,Skel,120,1.1559081165546,0.945024451255992
31,Skel,121,1.1541073106838,0.9440329194473
31,Skel,122,1.14967915710679,0.945567813746351
31,Skel,123,1.14812884885906,0.943850067469047
31,Skel,124,1.14844979664733,0.944068625595418
31,Skel,125,1.14440717410241,0.942736070042962
31,Skel,126,1.14235051867138,0.945677877708552
31,Skel,127,1.13864370888596,0.945871556378284
31,Skel,128,1.13932839798931,0.946935874695927
31,Skel,129,1.13772470418261,0.947957425631555
31,Skel,130,1.13736550091311,0.948935062371009
31,Skel,131,1.13415824768481,0.948190632159374
31,Skel,132,1.13601487739404,0.947694593008598
31,Skel,133,1.13576063074898,0.948229753724854
31,Skel,134,1.13361787494395,0.94808515497205
31,Skel,135,1.13291158067661,0.946844843946548
31,Skel,136,1.13484100597941,0.946125795717682
31,Skel,137,1.13388045500299,0.944273836612374
31,Skel,138,1.13334474070965,0.944076192028898
31,Skel,139,1.13173711878873,0.944478559543705
31,Skel,140,1.13276097907299,0.942983489093672
31,Skel,141,1.13183355756933,0.942106666775729
31,Skel,142,1.13139817111983,0.942042810435689
31,Skel,143,1.13198181606592,0.94176939255424
31,Skel,144,1.12893792452189,0.940482635171749
31,Skel,145,1.12694128444479,0.940609180919549
31,Skel,146,1.12587428036107,0.939072480118881
31,Skel,147,1.12440837289758,0.938976654858599
31,Skel,148,1.12454075636057,0.938910056644569
31,Skel,149,1.12333828292407,0.939847199446598
31,Skel,150,1.12267882894864,0.937893348446198
31,Skel,151,1.12160994266691,0.938882671684046
31,Skel,152,1.12267882894864,0.937893348446198
31,Skel,153,1.12330207442365,0.939755619385723
31,Skel,154,1.12454075636057,0.938910056644569
31,Skel,155,1.12449844347855,0.938885148183523
31,Skel,156,1.1259865057884,0.939070012187907
31,Skel,157,1.1270310594632,0.940589563789389
31,Skel,158,1.12904172171657,0.94045133437125
31,Skel,159,1.13200480450551,0.941654294406804
31,Skel,160,1.13140709852282,0.94214823008599
31,Skel,161,1.13183600927073,0.942007347546026
31,Skel,162,1.13290233795393,0.942978862664813
31,Skel,163,1.1317997866563,0.944388181178377
31,Skel,164,1.1334554662469,0.94419453194823
31,Skel,165,1.13388045500299,0.944273836612374
31,Skel,166,1.13496985106478,0.946009896157745
31,Skel,167,1.13286201207583,0.946844843946548
31,Skel,168,1.13368333374355,0.948103801763525
31,Skel,169,1.13592256153975,0.948256425575349
31,Skel,170,1.13599825620052,0.947576469879009
31,Skel,171,1.13415824768481,0.948190632159374
31,Skel,172,1.13715782623234,0.948692601837072
31,Skel,173,1.13767508877669,0.947957425631555
31,Skel,174,1.13932633600229,0.946929326050648
31,Skel,175,1.13863113099671,0.945916595095675
31,Skel,176,1.14243429494711,0.945631918159562
31,Skel,177,1.14450064200347,0.942759091255866
31,Skel,178,1.14848564499412,0.944035302002727
31,Skel,179,1.14808645117388,0.943850067469047
31,Skel,180,1.14966921830232,0.945578166168692
31,Skel,181,1.15419251686269,0.94398828031926
31,Skel,182,1.15605252605215,0.945120457443492
31,Skel,183,1.15848866027393,0.945260247986885
31,Skel,184,1.15843078057696,0.946649856561964
31,Skel,185,1.15926668086357,0.947617603537215
31,Skel,186,1.16054080411195,0.946477039945079
31,Skel,187,1.16043523658199,0.948673125106207
31,Skel,188,1.15774632628888,0.948476132219706
31,Skel,189,1.16250757283386,0.94878590127787
31,Skel,190,1.1620443257851,0.948875967193802
31,Skel,191,1.16288024352796,0.948793950055552
31,Skel,192,1.16195933588893,0.947592171590838
31,Skel,193,1.16138663203368,0.947365061350949
31,Skel,194,1.16352007387802,0.944722539135901
31,Skel,195,1.16257630536888,0.941973038413842
31,Skel,196,1.16273785432311,0.941164327044125
31,Skel,197,1.16145887756772,0.938133290465836
31,Skel,198,1.15964721488466,0.937070593539062
31,Skel,199,1.15483614629896,0.934626295917423
31,Skel,200,1.15415684335561,0.934200500856741
31,Skel,201,1.15232746486294,0.935232396831062
31,Skel,202,1.14903192725871,0.935628118671113
31,Skel,203,1.14441508191089,0.935022296398159
31,Skel,204,1.14189092459056,0.935528519445625
31,Skel,205,1.13618672231135,0.937326184207217
31,Skel,206,1.13379575562413,0.936352767330329
31,Skel,207,1.12653723712148,0.937222540052448
31,Skel,208,1.12274940512563,0.936852187803096
31,Skel,209,1.1171819874731,0.935791913114702
31,Skel,210,1.11434400326681,0.935426694436637
31,Skel,211,1.11082608771927,0.935221370529508
31,Skel,212,1.10912677052677,0.935252154332608
31,Skel,213,1.10846517481517,0.935422720572892
31,Skel,214,1.10568874816383,0.934811195093869
31,Skel,215,1.10330833046453,0.933705325595236
31,Skel,216,1.10004814395917,0.934804572891518
31,Skel,217,1.09741598907232,0.936096169659575
31,Skel,218,1.09367770519184,0.934507650314128
31,Skel,219,1.09007104159887,0.933504494723015
31,Skel,220,1.08658549146981,0.933268730063953
31,Skel,221,1.08297102446868,0.933693920715547
31,Skel,222,1.0796616991186,0.933868642916745
31,Skel,223,1.07551117375261,0.934589873877105
31,Skel,224,1.07438400739008,0.935831149700169
31,Skel,225,1.07061114552645,0.936685136344262
31,Skel,226,1.06756223542015,0.936173910438197
31,Skel,227,1.06615614632466,0.935818172871273
31,Skel,228,1.06457654428252,0.935646592387082
31,Skel,229,1.06481739561334,0.934818638738475
31,Skel,230,1.06623442248803,0.935767159019403
31,Skel,231,1.06643715880354,0.935981475601795
31,Skel,232,1.06769123479863,0.935927150341121
31,Skel,233,1.06840140844188,0.937326450008575
31,Skel,234,1.07006514432339,0.935998164896878
31,Skel,235,1.06981920935696,0.937796206343219
31,Skel,236,1.06988559544231,0.939177896225633
31,Skel,237,1.07187402561792,0.940781913554131
31,Skel,238,1.07293233609575,0.94214413581011
31,Skel,239,1.07401749771736,0.942397530857051
31,Skel,240,1.07595972519891,0.943305913622274
31,Skel,241,1.07694097567366,0.94501905312468
31,Skel,242,1.07432273441014,0.945787166070894
31,Skel,243,1.07605482265479,0.945641605943276
31,Skel,244,1.07406565632682,0.948832383560911
31,Skel,245,1.07241994587854,0.947183496710404
31,Skel,246,1.07248259847009,0.94987137412225
31,Skel,247,1.07225390217393,0.951622830924654
31,Skel,248,1.07347309916701,0.950890041093167
31,Skel,249,1.07340013229636,0.952459246070462
31,Skel,250,1.07678057786822,0.952758969526
31,Skel,251,1.07637443137099,0.953452966827703
31,Skel,252,1.07900897728802,0.954903412114974
31,Skel,253,1.08196522040847,0.953958385073477
31,Skel,254,1.08364496389297,0.957226954597199
31,Skel,255,1.08716711575203,0.958477610614491
31,Skel,256,1.08829145784673,0.959559025657564
31,Skel,257,1.09332862256779,0.959607247957972
31,Skel,258,1.09584221916892,0.959884161526427
31,Skel,259,1.09704183850298,0.960095439998219
31,Skel,260,1.09475295954179,0.963931768151519
31,Skel,261,1.10016473284294,0.964743749038678
31,Skel,262,1.09989266787101,0.964048321849654
31,Skel,263,1.10203110524377,0.964635962087172
31,Skel,264,1.10696996387393,0.964110978654282
31,Skel,265,1.10759554133869,0.965320252513277
31,Skel,266,1.10980738608235,0.967598904771816
31,Skel,267,1.11070170007018,0.968838977651194
31,Skel,268,1.11209214828704,0.968885238509161
31,Skel,269,1.11447619453625,0.96816509333435
31,Skel,270,1.11599996171333,0.97100277311978
31,Skel,271,1.11605408510193,0.972897961847701
31,Skel,272,1.11510437175263,0.97232341182481
31,Skel,273,1.1162749347932,0.975820241391863
31,Skel,274,1.11553205706263,0.97765572245294
31,Skel,275,1.11426723114884,0.977379873765656
31,Skel,276,1.1158199353333,0.980402283547467
31,Skel,277,1.11635277557723,0.983215563689814
31,Skel,278,1.11640880884605,0.984305175386568
31,Skel,279,1.11506498614698,0.987443164495749
31,Skel,280,1.11859064354544,0.986736350604448
31,Skel,281,1.12109547478507,0.987003769852892
31,Skel,282,1.12666583016984,0.990463419152224
31,Skel,283,1.12894850813533,0.989450402028109
31,Skel,284,1.13327400871061,0.990374132603991
31,Skel,285,1.13845769407873,0.990333232362465
31,Skel,286,1.14127610415793,0.989557193821561
31,Skel,287,1.14785926332341,0.988441583407979
31,Skel,288,1.14885767872741,0.988567803725249
31,Skel,289,1.15082334475952,0.987504479517654
31,Skel,290,1.15664579030641,0.987215715893617
31,Skel,291,1.1594990012521,0.984816814835759
31,Skel,292,1.16311067784449,0.986061337437237
31,Skel,293,1.16626343374071,0.983890321215694
31,Skel,294,1.16600597789969,0.981661441476573
31,Skel,295,1.169287818351,0.980411460947857
31,Skel,296,1.16764256548407,0.978414928437819
31,Skel,297,1.16872987503147,0.975603133575518
31,Skel,298,1.16496284417359,0.973090734633346
31,Skel,299,1.16638047180103,0.97128132768036
31,Skel,300,1.16463984164064,0.968081356063943
31,Skel,301,1.16540631859017,0.965318823691086
31,Bulge,1,1.16540631859017,1.38545395862625
31,Bulge,2,1.16463984164064,1.38524483188029
31,Bulge,3,1.16621086110376,1.38502217221207
31,Bulge,4,1.16496284417359,1.38217230952588
31,Bulge,5,1.168682405804,1.38423279953356
31,Bulge,6,1.16761994631988,1.38317018945251
31,Bulge,7,1.16938106674038,1.38228325134839
31,Bulge,8,1.16604745489918,1.37869062292573
31,Bulge,9,1.16637054608147,1.37735705809167
31,Bulge,10,1.16309435274446,1.37763595614217
31,Bulge,11,1.1595808328971,1.37305031650973
31,Bulge,12,1.15638511326729,1.37365597775187
31,Bulge,13,1.15095874935142,1.36755593030902
31,Bulge,14,1.14885226125373,1.36587047329765
31,Bulge,15,1.14785926332341,1.36568358691806
31,Bulge,16,1.14134145221658,1.3611014840495
31,Bulge,17,1.13811794262693,1.35799293845127
31,Bulge,18,1.13326743672902,1.35656638748748
31,Bulge,19,1.1287252009294,1.35375407723215
31,Bulge,20,1.12686663687811,1.34980376635581
31,Bulge,21,1.12109547478507,1.34597800217467
31,Bulge,22,1.11860341320349,1.34095203894215
31,Bulge,23,1.11513081348214,1.34017362555006
31,Bulge,24,1.11647233611601,1.34038461243117
31,Bulge,25,1.11625862134042,1.33720000611092
31,Bulge,26,1.11583175021218,1.33579499545347
31,Bulge,27,1.11453095448865,1.33278889001661
31,Bulge,28,1.11540000501272,1.33531622121272
31,Bulge,29,1.11626867285854,1.33480210050607
31,Bulge,30,1.11513659403652,1.33250045356921
31,Bulge,31,1.11604491339111,1.32838353901901
31,Bulge,32,1.11593300267083,1.32623028988351
31,Bulge,33,1.11455776069295,1.32526709510052
31,Bulge,34,1.11215593954776,1.32468254136079
31,Bulge,35,1.11072957648604,1.32523165051935
31,Bulge,36,1.10971612333255,1.32429317479143
31,Bulge,37,1.10754664806702,1.32195490492157
31,Bulge,38,1.1068513761048,1.32018590767247
31,Bulge,39,1.10203110524377,1.32138220328005
31,Bulge,40,1.09993293387941,1.31653031510645
31,Bulge,41,1.10012424485872,1.3175135551812
31,Bulge,42,1.09479545967449,1.31497446975524
31,Bulge,43,1.09709571078987,1.31475316979678
31,Bulge,44,1.09566020707039,1.31322719605671
31,Bulge,45,1.09334471022819,1.31044170421622
31,Bulge,46,1.0882899187227,1.30767249252459
31,Bulge,47,1.08728100539499,1.30521154242184
31,Bulge,48,1.08359765005073,1.30310561399612
31,Bulge,49,1.08203275679787,1.30340978507176
31,Bulge,50,1.0791160464522,1.30165799404983
31,Bulge,51,1.07638794281157,1.30042469625558
31,Bulge,52,1.07687425978586,1.30612278113315
31,Bulge,53,1.0737256981512,1.30429426498549
31,Bulge,54,1.07344765179149,1.30720852262951
31,Bulge,55,1.07221185222071,1.30905951614475
31,Bulge,56,1.07252810334136,1.31193171347366
31,Bulge,57,1.07246782753165,1.31542374568435
31,Bulge,58,1.07418044768683,1.3174574933848
31,Bulge,59,1.07606829508627,1.31536976371379
31,Bulge,60,1.07457259986542,1.31442784604747
31,Bulge,61,1.07698771075011,1.31281993555807
31,Bulge,62,1.07589363851893,1.31176963048105
31,Bulge,63,1.07410241095553,1.31009795664249
31,Bulge,64,1.07294299058174,1.30792166639326
31,Bulge,65,1.07182685746985,1.30910451538048
31,Bulge,66,1.06985388368348,1.30915229016121
31,Bulge,67,1.06990599198302,1.3075899184166
31,Bulge,68,1.07016825223537,1.30577534242101
31,Bulge,69,1.06840276472767,1.30478090163284
31,Bulge,70,1.06783108568154,1.30456052031147
31,Bulge,71,1.06635510219746,1.30381649085449
31,Bulge,72,1.06609962593551,1.30426700843047
31,Bulge,73,1.06483360705861,1.30222579137118
31,Bulge,74,1.06467974679655,1.30162088220791
31,Bulge,75,1.06597327649381,1.3022751018603
31,Bulge,76,1.06767690475524,1.29935218143866
31,Bulge,77,1.07062753566678,1.29959151280303
31,Bulge,78,1.07441104979038,1.30005797180706
31,Bulge,79,1.07544813362221,1.30008760107258
31,Bulge,80,1.07973070604685,1.30066016304841
31,Bulge,81,1.0830584449658,1.30011824575862
31,Bulge,82,1.08647526912754,1.30030292778621
31,Bulge,83,1.09006584707616,1.30121774993199
31,Bulge,84,1.09376549941426,1.30139176800618
31,Bulge,85,1.09733532561347,1.30242031010194
31,Bulge,86,1.10000785210939,1.30534455436279
31,Bulge,87,1.10328224631504,1.30553587550257
31,Bulge,88,1.10560335575863,1.30657990994506
31,Bulge,89,1.10842506075604,1.30643223514611
31,Bulge,90,1.10910214881234,1.30796136423421
31,Bulge,91,1.11090222649234,1.30615352617038
31,Bulge,92,1.11421671344253,1.30240545413405
31,Bulge,93,1.11710265702138,1.30148992961876
31,Bulge,94,1.12272304068123,1.3031174474786
31,Bulge,95,1.12659079147397,1.30205916970307
31,Bulge,96,1.13365103413348,1.30453063317967
31,Bulge,97,1.13622392511359,1.30409303243078
31,Bulge,98,1.14191170277525,1.30051576650972
31,Bulge,99,1.14439530579739,1.30345649695043
31,Bulge,100,1.14887156409206,1.30455658501247
31,Bulge,101,1.15230553791827,1.30432771850236
31,Bulge,102,1.15399681957668,1.30277979936921
31,Bulge,103,1.15480802835754,1.30269934506285
31,Bulge,104,1.1594676867183,1.30449097245554
31,Bulge,105,1.16144577775771,1.30687475416335
31,Bulge,106,1.16268211637017,1.30696854269172
31,Bulge,107,1.16238835678275,1.30640715546389
31,Bulge,108,1.16362197728122,1.3051301441153
31,Bulge,109,1.16138878360885,1.30563385549559
31,Bulge,110,1.16203833333041,1.30580693427685
31,Bulge,111,1.16289663814386,1.30635374495176
31,Bulge,112,1.16204873690013,1.30679345858918
31,Bulge,113,1.16255359722862,1.30972865274039
31,Bulge,114,1.15781468359595,1.30888494501442
31,Bulge,115,1.16066915299812,1.31150533368138
31,Bulge,116,1.16031638468108,1.31056239563923
31,Bulge,117,1.15907003336743,1.3089072349833
31,Bulge,118,1.15857181504143,1.30866222512761
31,Bulge,119,1.15859470073581,1.30475436872951
31,Bulge,120,1.1559081165546,1.30535657786306
31,Bulge,121,1.1541073106838,1.30243577606178
31,Bulge,122,1.14967915710679,1.29676467801997
31,Bulge,123,1.14812884885906,1.29297504255093
31,Bulge,124,1.14844979664733,1.28914262897923
31,Bulge,125,1.14440717410241,1.28636225475118
31,Bulge,126,1.14235051867138,1.28044632692393
31,Bulge,127,1.13864370888596,1.27542577916724
31,Bulge,128,1.13932839798931,1.27048554592378
31,Bulge,129,1.13772470418261,1.26457093466178
31,Bulge,130,1.13736550091311,1.26070318747618
31,Bulge,131,1.13415824768481,1.25533244430213
31,Bulge,132,1.13601487739404,1.25294255793362
31,Bulge,133,1.13576063074898,1.25340460916845
31,Bulge,134,1.13361787494395,1.24901617363888
31,Bulge,135,1.13291158067661,1.24790058420662
31,Bulge,136,1.13484100597941,1.24784352171196
31,Bulge,137,1.13388045500299,1.24685664096417
31,Bulge,138,1.13334474070965,1.2490591529827
31,Bulge,139,1.13173711878873,1.24658540497193
31,Bulge,140,1.13276097907299,1.24627413823624
31,Bulge,141,1.13183355756933,1.2451874209873
31,Bulge,142,1.13139817111983,1.24394303832954
31,Bulge,143,1.13198181606592,1.24547762931818
31,Bulge,144,1.12893792452189,1.24331435338261
31,Bulge,145,1.12694128444479,1.24062584424122
31,Bulge,146,1.12587428036107,1.2412491660365
31,Bulge,147,1.12440837289758,1.24151501096953
31,Bulge,148,1.12454075636057,1.24145115200445
31,Bulge,149,1.12333828292407,1.24306438132666
31,Bulge,150,1.12267882894864,1.24232570028984
31,Bulge,151,1.12160994266691,1.24304293401055
31,Bulge,152,1.12267882894864,1.24232570028984
31,Bulge,153,1.12330207442365,1.24293304226601
31,Bulge,154,1.12454075636057,1.24145115200445
31,Bulge,155,1.12449844347855,1.24139390594922
31,Bulge,156,1.1259865057884,1.24142940722441
31,Bulge,157,1.1270310594632,1.24035972468873
31,Bulge,158,1.12904172171657,1.24327368930299
31,Bulge,159,1.13200480450551,1.24541808229686
31,Bulge,160,1.13140709852282,1.24389213881218
31,Bulge,161,1.13183600927073,1.24516640548165
31,Bulge,162,1.13290233795393,1.24663996791648
31,Bulge,163,1.1317997866563,1.24657753992987
31,Bulge,164,1.1334554662469,1.24893522639767
31,Bulge,165,1.13388045500299,1.24685664096417
31,Bulge,166,1.13496985106478,1.24789740050399
31,Bulge,167,1.13286201207583,1.24789539435483
31,Bulge,168,1.13368333374355,1.24901907248084
31,Bulge,169,1.13592256153975,1.25347996307285
31,Bulge,170,1.13599825620052,1.25293553425174
31,Bulge,171,1.13415824768481,1.25533244430213
31,Bulge,172,1.13715782623234,1.26076343082165
31,Bulge,173,1.13767508877669,1.26456650363102
31,Bulge,174,1.13932633600229,1.27046189882863
31,Bulge,175,1.13863113099671,1.27562353413866
31,Bulge,176,1.14243429494711,1.28056364484655
31,Bulge,177,1.14450064200347,1.28651515570203
31,Bulge,178,1.14848564499412,1.28918381449833
31,Bulge,179,1.14808645117388,1.29296342691277
31,Bulge,180,1.14966921830232,1.29673864389093
31,Bulge,181,1.15419251686269,1.30243988999777
31,Bulge,182,1.15605252605215,1.30541128453845
31,Bulge,183,1.15848866027393,1.30464459460876
31,Bulge,184,1.15843078057696,1.30865671302969
31,Bulge,185,1.15926668086357,1.30888915217916
31,Bulge,186,1.16054080411195,1.31035734838758
31,Bulge,187,1.16043523658199,1.31142434876967
31,Bulge,188,1.15774632628888,1.30912861035174
31,Bulge,189,1.16250757283386,1.30971956705403
31,Bulge,190,1.1620443257851,1.30676801224913
31,Bulge,191,1.16288024352796,1.30632015738647
31,Bulge,192,1.16195933588893,1.30580581641787
31,Bulge,193,1.16138663203368,1.30564576834664
31,Bulge,194,1.16352007387802,1.30523241293204
31,Bulge,195,1.16257630536888,1.30638783304807
31,Bulge,196,1.16273785432311,1.30718461720944
31,Bulge,197,1.16145887756772,1.30687163022649
31,Bulge,198,1.15964721488466,1.30455030938703
31,Bulge,199,1.15483614629896,1.3028942098163
31,Bulge,200,1.15415684335561,1.3028074100782
31,Bulge,201,1.15232746486294,1.30440553140326
31,Bulge,202,1.14903192725871,1.30455414136504
31,Bulge,203,1.14441508191089,1.30343931392972
31,Bulge,204,1.14189092459056,1.30067166025648
31,Bulge,205,1.13618672231135,1.30416254857272
31,Bulge,206,1.13379575562413,1.30439795194114
31,Bulge,207,1.12653723712148,1.30186636669993
31,Bulge,208,1.12274940512563,1.30302473432054
31,Bulge,209,1.1171819874731,1.30149665452863
31,Bulge,210,1.11434400326681,1.30247552380062
31,Bulge,211,1.11082608771927,1.30610776231716
31,Bulge,212,1.10912677052677,1.30784071859016
31,Bulge,213,1.10846517481517,1.30641728505794
31,Bulge,214,1.10568874816383,1.30656758630265
31,Bulge,215,1.10330833046453,1.30551790220475
31,Bulge,216,1.10004814395917,1.30535707380567
31,Bulge,217,1.09741598907232,1.30247085127943
31,Bulge,218,1.09367770519184,1.30139176800618
31,Bulge,219,1.09007104159887,1.30130043933562
31,Bulge,220,1.08658549146981,1.30045575674513
31,Bulge,221,1.08297102446868,1.30006823483486
31,Bulge,222,1.0796616991186,1.30065570068511
31,Bulge,223,1.07551117375261,1.30001330912858
31,Bulge,224,1.07438400739008,1.29999183058733
31,Bulge,225,1.07061114552645,1.29952921484552
31,Bulge,226,1.06756223542015,1.29926218921886
31,Bulge,227,1.06615614632466,1.30215813133754
31,Bulge,228,1.06457654428252,1.30158719105801
31,Bulge,229,1.06481739561334,1.30214444042427
31,Bulge,230,1.06623442248803,1.30423800081021
31,Bulge,231,1.06643715880354,1.30387226739441
31,Bulge,232,1.06769123479863,1.30451767147546
31,Bulge,233,1.06840140844188,1.30473395994254
31,Bulge,234,1.07006514432339,1.30569921169319
31,Bulge,235,1.06981920935696,1.30768624879298
31,Bulge,236,1.06988559544231,1.30925360571547
31,Bulge,237,1.07187402561792,1.30921169805452
31,Bulge,238,1.07293233609575,1.30795959432556
