Skel,SF,Frame,sfDiff,sizeDiff
31,Skel,21,274.779962220759,328.713258893207
31,Skel,22,274.44105431039,328.933883011537
31,Skel,23,274.230287917133,329.573540141004
31,Skel,24,274.917563847794,329.777913024799
31,Skel,25,274.567395669709,329.843089288109
31,Skel,26,274.620941253004,330.442832618245
31,Skel,27,274.501146230366,330.5544421372
31,Skel,28,274.843761338628,331.232913139687
31,Skel,29,274.985996795151,331.813574568769
31,Skel,30,274.822806202691,331.858458245999
31,Skel,31,275.24598647853,332.799315382312
31,Skel,32,275.078917832585,332.817362443631
31,Skel,33,275.116246295713,332.741890935002
31,Skel,34,275.583364442826,333.065208128045
31,Skel,35,275.617092648224,332.452628221236
31,Skel,36,276.192912349052,333.412346936228
31,Skel,37,276.050233194807,333.446403580267
31,Skel,38,276.202894172543,333.481995301512
31,Skel,39,275.879693712908,333.483191881599
31,Skel,40,275.990482615152,333.128824649959
31,Skel,41,276.164124538208,333.008110150434
31,Skel,42,275.610226138939,333.296244182365
31,Skel,43,275.977807782797,333.07219477224
31,Skel,44,275.936740097763,333.256464928788
31,Skel,45,275.795627047712,333.602444311769
31,Skel,46,275.361242299413,333.410584981107
31,Skel,47,275.432957368698,333.833476045206
31,Skel,48,275.633392281237,333.598331034464
31,Skel,49,275.754555594666,333.464260979623
31,Skel,50,276.017019027043,333.794556465149
31,Skel,51,275.620411434857,334.092709059302
31,Skel,52,276.137854887853,334.018610807207
31,Skel,53,276.041619177286,334.21288884053
31,Skel,54,276.031028885591,334.200950757576
31,Skel,55,275.896773349322,334.490619904785
31,Skel,56,276.067244864593,334.112238445529
31,Skel,57,276.51549159856,334.536781765115
31,Skel,58,276.899929155444,334.63554770386
31,Skel,59,277.49548277578,334.785212574322
31,Skel,60,277.147367024424,334.929794353808
31,Skel,61,277.845873946415,334.95920600453
31,Skel,62,277.957646506981,335.134689804701
31,Skel,63,278.328237696212,334.983668888317
31,Skel,64,278.040371796479,335.057356633884
31,Skel,65,278.073046060753,335.427404634009
31,Skel,66,277.740746389789,335.154100836278
31,Skel,67,277.627542293179,335.403923599827
31,Skel,68,277.879718014123,335.782915762372
31,Skel,69,278.026400135483,335.777689963106
31,Skel,70,278.064317720976,336.494524151477
31,Skel,71,277.993470204898,336.007180119537
31,Skel,72,278.652265511151,336.182143926092
31,Skel,73,278.533723880683,336.120534239183
31,Skel,74,278.680809746564,336.371016572392
31,Skel,75,278.889885138039,336.611128590774
31,Skel,76,279.049860617924,336.843264083922
31,Skel,77,279.363024874102,336.792498029591
31,Skel,78,279.720017778431,337.131040343255
31,Skel,79,279.649118518099,336.026987206457
31,Skel,80,280.316084294328,337.215074419499
31,Skel,81,280.165399196753,336.559601105221
31,Skel,82,280.811328148233,337.116216138628
31,Skel,83,281.057740420707,336.914650031395
31,Skel,84,281.416823103284,337.085467426392
31,Skel,85,281.819699793011,337.148393056552
31,Skel,86,282.028461785086,336.84598459711
31,Skel,87,281.607087776727,336.45863661321
31,Skel,88,281.894300471194,336.640413923015
31,Skel,89,282.166825844946,336.273932553302
31,Skel,90,281.87047268843,336.539539565934
31,Skel,91,281.640683531259,336.13022506604
31,Skel,92,281.669107855002,335.900885501798
31,Skel,93,281.888281672272,335.986121167382
31,Skel,94,282.540594519955,336.230253146805
31,Skel,95,282.784169189736,335.906518955763
31,Skel,96,283.157993657579,335.901021809575
31,Skel,97,283.537001193114,335.870751665835
31,Skel,98,284.191491283167,335.394966091819
31,Skel,99,284.221592371019,335.204178728863
31,Skel,100,285.110744336901,334.708121866863
31,Skel,101,285.582192740188,334.555428292116
31,Skel,102,285.735379751535,334.250801229349
31,Skel,103,285.640957189237,333.896994467218
31,Skel,104,286.158891042479,333.107225057385
31,Skel,105,286.370301069547,332.399694623264
31,Skel,106,286.834195401893,331.583257106781
31,Skel,107,286.695006246778,331.111579885674
31,Skel,108,287.090421723244,329.888049452942
31,Skel,109,286.91804894081,328.809133469803
31,Skel,110,286.835312757223,328.445706750172
31,Skel,111,287.192878292806,327.602179751146
31,Skel,112,287.162534186466,326.661486682529
31,Skel,113,287.469174995816,325.916243790098
31,Skel,114,287.069588705397,324.914606454139
31,Skel,115,287.233741207736,324.188610828724
31,Skel,116,287.297175793485,323.385433145836
31,Skel,117,287.315057110111,322.686258276944
31,Skel,118,286.948780498274,322.248186445773
31,Skel,119,286.826801815334,321.684983779625
31,Skel,120,286.321086833208,320.884720616553
31,Skel,121,285.763801156263,320.200639551023
31,Skel,122,284.470526669122,319.819264900746
31,Skel,123,284.004397808657,318.608929991609
31,Skel,124,283.734788165283,318.165776493264
31,Skel,125,282.726790762512,317.236247037602
31,Skel,126,282.307931728662,317.033218825307
31,Skel,127,282.023503541139,316.335245525723
31,Skel,128,281.99537203125,316.251112527406
31,Skel,129,281.831225640776,315.744360727797
31,Skel,130,282.112013017574,316.076470547471
31,Skel,131,281.56048856103,315.960701847968
31,Skel,132,281.914474508107,316.19289400424
31,Skel,133,282.257943009119,316.313527816591
31,Skel,134,281.905511540748,316.306981129194
31,Skel,135,282.263215155291,316.668928339528
31,Skel,136,283.300610932136,317.163794284852
31,Skel,137,283.126467725459,317.393867576511
31,Skel,138,283.518276664737,318.150348774898
31,Skel,139,283.418785321912,318.825080342428
31,Skel,140,283.69775141771,319.444250028188
31,Skel,141,283.396893473687,319.799285651043
31,Skel,142,283.623588710411,320.667064951941
31,Skel,143,283.909604270411,321.370583038742
31,Skel,144,283.260140168797,321.604853891214
31,Skel,145,282.752387696246,322.728062908007
31,Skel,146,282.553686870395,323.352718876261
31,Skel,147,282.254672508399,324.063701032708
31,Skel,148,282.231901070656,324.895848634024
31,Skel,149,282.06034267213,325.578809069274
31,Skel,150,281.69377022419,326.461547834079
31,Skel,151,282.09938350666,327.790990126833
31,Skel,152,281.69377022419,326.461547834079
31,Skel,153,282.080224865839,325.532051062998
31,Skel,154,282.231901070656,324.895848634024
31,Skel,155,282.29978368141,324.07501178257
31,Skel,156,282.578957944231,323.352836834028
31,Skel,157,282.775825460216,322.725687790691
31,Skel,158,283.267273690984,321.601500361153
31,Skel,159,283.893616375761,321.469943673008
31,Skel,160,283.643602455459,320.694029553096
31,Skel,161,283.395552955427,319.78138007662
31,Skel,162,283.768941778645,319.428930136279
31,Skel,163,283.390018000089,318.813759681392
31,Skel,164,283.549408452537,318.171596127289
31,Skel,165,283.126467725459,317.393867576511
31,Skel,166,283.347611931032,317.172079276743
31,Skel,167,282.288264677842,316.668928339528
31,Skel,168,281.936636674151,316.316493378164
31,Skel,169,282.264253013387,316.343987825652
31,Skel,170,281.858725921561,316.112664459824
31,Skel,171,281.56048856103,315.960701847968
31,Skel,172,282.098942330806,316.038925843301
31,Skel,173,281.823516505732,315.744360727797
31,Skel,174,281.98593247287,316.25213374628
31,Skel,175,281.98145304271,316.316138272053
31,Skel,176,282.334260105884,317.033970315313
31,Skel,177,282.755830117438,317.280074576975
31,Skel,178,283.739988151559,318.162886543906
31,Skel,179,283.993019087167,318.608929991609
31,Skel,180,284.484009444854,319.83077179583
31,Skel,181,285.779646879912,320.207334610921
31,Skel,182,286.325614474339,320.910960240622
31,Skel,183,286.837890518606,321.680766285796
31,Skel,184,286.904070489261,322.230448154366
31,Skel,185,287.318727659538,322.71907468666
31,Skel,186,287.313788559054,323.364647930172
31,Skel,187,287.192715113525,324.179799101824
31,Skel,188,287.120007998875,324.921320098953
31,Skel,189,287.463552256872,325.895094876488
31,Skel,190,287.170884026123,326.654374154832
31,Skel,191,287.188205708639,327.602179751146
31,Skel,192,286.801529846776,328.449700564988
31,Skel,193,286.926291571849,328.817790746538
31,Skel,194,287.06598770094,329.891072782805
31,Skel,195,286.707133773055,331.105841699619
31,Skel,196,286.824198830368,331.582283869257
31,Skel,197,286.370238442747,332.41963717376
31,Skel,198,286.196992437185,333.103171092837
31,Skel,199,285.63587881738,333.893629637241
31,Skel,200,285.737477441959,334.250801229349
31,Skel,201,285.58123293405,334.540260735498
31,Skel,202,285.137777063388,334.776817861757
31,Skel,203,284.220204730058,335.204178728863
31,Skel,204,284.196791275175,335.394966091819
31,Skel,205,283.525880533148,335.870751665835
31,Skel,206,283.190521558386,335.917597849015
31,Skel,207,282.766591282951,335.89763776671
31,Skel,208,282.548390649321,336.229827261115
31,Skel,209,281.898154528323,336.010839065019
31,Skel,210,281.685408773359,335.900885501798
31,Skel,211,281.640625326908,336.13022506604
31,Skel,212,281.851024261419,336.542584225985
31,Skel,213,282.206752723308,336.239482187063
31,Skel,214,281.92264291602,336.640413923015
31,Skel,215,281.611414126092,336.45863661321
31,Skel,216,282.036909663151,336.84598459711
31,Skel,217,281.812100558089,337.154394734111
31,Skel,218,281.394324021843,337.059684043173
31,Skel,219,281.054750037418,336.914650031395
31,Skel,220,280.83860176837,337.106524193095
31,Skel,221,280.159213236449,336.559601105221
31,Skel,222,280.295872260664,337.215074419499
31,Skel,223,279.66850630674,336.033431885888
31,Skel,224,279.721055942393,337.206707879121
31,Skel,225,279.357394750184,336.792498029591
31,Skel,226,279.035265906524,336.822863091506
31,Skel,227,278.901484242615,336.589587282589
31,Skel,228,278.672054923779,336.400707776804
31,Skel,229,278.541579811696,336.120534239183
31,Skel,230,278.650815208419,336.121215369389
31,Skel,231,277.987189512852,336.003783772421
31,Skel,232,278.06127805873,336.505987845061
31,Skel,233,278.043068045222,335.777689963106
31,Skel,234,277.840044400991,335.773079578153
31,Skel,235,277.623938054733,335.403923599827
31,Skel,236,277.745602921515,335.154100836278
31,Skel,237,278.083049398421,335.428164267887
31,Skel,238,278.047707773291,335.057356633884
31,Skel,239,278.298648663695,334.980173607117
31,Skel,240,277.977601824555,335.175749381746
31,Skel,241,277.849558805721,334.963618447249
31,Skel,242,277.137646773064,334.931530222637
31,Skel,243,277.496496956652,334.785212574322
31,Skel,244,276.896007919105,334.637135264597
31,Skel,245,276.518297919834,334.594225202693
31,Skel,246,276.064250880235,334.112238445529
31,Skel,247,275.903803459907,334.490619904785
31,Skel,248,276.024270004463,334.200950757576
31,Skel,249,275.990244844233,334.17751554701
31,Skel,250,276.144893833681,334.074852070341
31,Skel,251,275.624998013175,334.092709059302
31,Skel,252,275.918402836364,333.729799296185
31,Skel,253,275.738486073581,333.475379748078
31,Skel,254,275.64077902517,333.623426500313
31,Skel,255,275.430002274295,333.877112387579
31,Skel,256,275.37088392271,333.410584981107
31,Skel,257,275.814472402608,333.623671613495
31,Skel,258,275.994197111267,333.256464928788
31,Skel,259,275.956989722339,333.068251833224
31,Skel,260,275.602698465874,333.296244182365
31,Skel,261,276.169375096575,333.008110150434
31,Skel,262,275.973340219361,333.128824649959
31,Skel,263,275.879693712908,333.483191881599
31,Skel,264,276.215774580916,333.479005033693
31,Skel,265,276.063467109245,333.441363045721
31,Skel,266,276.191575947265,333.394604379601
31,Skel,267,275.607334992227,332.448349941868
31,Skel,268,275.572869614205,333.03923416178
31,Skel,269,275.098294427023,332.690391930096
31,Skel,270,275.086886845692,332.817362443631
31,Skel,271,275.258224188158,332.799179083614
31,Skel,272,274.820116631098,331.851042845844
31,Skel,273,274.998832580438,331.817081843672
31,Skel,274,274.824301122828,331.24287419938
31,Skel,275,274.484759864079,330.576302858852
31,Skel,276,274.624198665867,330.453632106008
31,Skel,277,274.57366208029,329.843089288109
31,Skel,278,274.917363669815,329.776193470482
31,Skel,279,274.220266511145,329.573540141004
31,Skel,280,274.45999303361,328.933883011537
31,Skel,281,274.779962220759,328.713258893207
31,Skel,282,275.538793374832,328.60906174785
31,Skel,283,275.618919684118,327.96053883776
31,Skel,284,275.899994793706,327.648293850815
31,Skel,285,276.263025536008,327.664282299969
31,Skel,286,276.549724279533,327.643340687507
31,Skel,287,277.194990982437,327.80589035288
31,Skel,288,277.624093916196,328.09442958473
31,Skel,289,277.360870993012,327.502155533829
31,Skel,290,278.321591235609,327.566418952186
31,Skel,291,278.986335244335,327.823008944986
31,Skel,292,279.515999401518,327.979626309112
31,Skel,293,279.623545003566,328.351674668355
31,Skel,294,279.713508170839,328.385595045489
31,Skel,295,280.11259518493,328.616672370008
31,Skel,296,279.503909244564,328.717007318993
31,Skel,297,279.46551516498,329.415769015058
31,Skel,298,279.223912314711,329.869460323317
31,Skel,299,279.859801293409,330.065487641907
31,Skel,300,279.763880138356,330.109195369258
31,Bulge,1,279.552039320487,381.350543922259
31,Bulge,2,279.763880138356,381.244659043803
31,Bulge,3,279.850881404967,380.678950483146
31,Bulge,4,279.223912314711,380.190477239144
31,Bulge,5,279.477298964529,380.498015395744
31,Bulge,6,279.500576919815,380.424285130581
31,Bulge,7,280.113208903179,380.528228274518
31,Bulge,8,279.679968227116,380.167383801524
31,Bulge,9,279.650361862715,380.125408679022
31,Bulge,10,279.508773463124,380.054522496029
31,Bulge,11,278.959350784045,379.221206762819
31,Bulge,12,278.308329169732,379.043668038964
31,Bulge,13,277.352494882427,377.926676480427
31,Bulge,14,277.620918576948,377.573102138731
31,Bulge,15,277.194990982437,377.530760340106
31,Bulge,16,276.577901181152,376.653241231141
31,Bulge,17,276.237797377307,376.445879086171
31,Bulge,18,275.889593577026,375.934656724473
31,Bulge,19,275.589926103773,375.508662839491
31,Bulge,20,275.558883077115,374.828614266433
31,Bulge,21,274.779962220759,374.691548481596
31,Bulge,22,274.44105431039,373.922774844896
31,Bulge,23,274.230287917133,373.157045718607
31,Bulge,24,274.917563847794,373.560529588211
31,Bulge,25,274.567395669709,372.944710606794
31,Bulge,26,274.620941253004,372.23565082704
31,Bulge,27,274.501146230366,371.790548296433
31,Bulge,28,274.843761338628,371.724094798911
31,Bulge,29,274.985996795151,371.64569580638
31,Bulge,30,274.822806202691,371.697653686638
31,Bulge,31,275.24598647853,371.139547962576
31,Bulge,32,275.078917832585,370.728780139547
31,Bulge,33,275.116246295713,370.223513204404
31,Bulge,34,275.583364442826,370.066696403158
31,Bulge,35,275.617092648224,370.492515771021
31,Bulge,36,276.192912349052,370.074922332418
31,Bulge,37,276.050233194807,370.078018605571
31,Bulge,38,276.202894172543,369.270618697905
31,Bulge,39,275.879693712908,369.600718003997
31,Bulge,40,275.990482615152,369.066350697529
31,Bulge,41,276.164124538208,369.287647539989
31,Bulge,42,275.610226138939,369.046876380936
31,Bulge,43,275.977807782797,369.03822369696
31,Bulge,44,275.936740097763,368.616114490053
31,Bulge,45,275.795627047712,368.477122725125
31,Bulge,46,275.361242299413,368.301137172857
31,Bulge,47,275.432957368698,367.877720513788
31,Bulge,48,275.633392281237,367.707271735176
31,Bulge,49,275.754555594666,367.82409361997
31,Bulge,50,276.017019027043,367.26619646982
31,Bulge,51,275.620411434857,366.955307921498
31,Bulge,52,276.137854887853,366.947236135115
31,Bulge,53,276.041619177286,366.424878170262
31,Bulge,54,276.031028885591,366.322551803005
31,Bulge,55,275.896773349322,366.404727106902
31,Bulge,56,276.067244864593,366.055631450227
31,Bulge,57,276.51549159856,365.413896144448
31,Bulge,58,276.899929155444,365.219216659477
31,Bulge,59,277.49548277578,365.028311991384
31,Bulge,60,277.147367024424,364.80155976572
31,Bulge,61,277.845873946415,365.452424652098
31,Bulge,62,277.957646506981,365.196161015725
31,Bulge,63,278.328237696212,365.953585326498
31,Bulge,64,278.040371796479,366.181532537112
31,Bulge,65,278.073046060753,366.765201562332
31,Bulge,66,277.740746389789,367.037223231456
31,Bulge,67,277.627542293179,367.093003781189
31,Bulge,68,277.879718014123,367.674348463007
31,Bulge,69,278.026400135483,367.754023507345
31,Bulge,70,278.064317720976,368.177835058638
31,Bulge,71,277.993470204898,368.383474520575
31,Bulge,72,278.652265511151,368.557028231296
31,Bulge,73,278.533723880683,368.417258190666
31,Bulge,74,278.680809746564,368.629224683242
31,Bulge,75,278.889885138039,368.532369201118
31,Bulge,76,279.049860617924,368.214803719427
31,Bulge,77,279.363024874102,367.437391171268
31,Bulge,78,279.720017778431,367.470521612331
31,Bulge,79,279.649118518099,367.056619319066
31,Bulge,80,280.316084294328,367.109373801866
31,Bulge,81,280.165399196753,366.781928105248
31,Bulge,82,280.811328148233,366.533046102397
31,Bulge,83,281.057740420707,366.475461944103
31,Bulge,84,281.416823103284,366.003624551182
31,Bulge,85,281.819699793011,366.13627143246
31,Bulge,86,282.028461785086,366.158875883547
31,Bulge,87,281.607087776727,365.324123022503
31,Bulge,88,281.894300471194,364.833604479846
31,Bulge,89,282.166825844946,364.395763927261
31,Bulge,90,281.87047268843,363.710920378315
31,Bulge,91,281.640683531259,363.001308288897
31,Bulge,92,281.669107855002,362.177833248242
31,Bulge,93,281.888281672272,361.746191683704
31,Bulge,94,282.540594519955,361.424541964606
31,Bulge,95,282.784169189736,361.341544895396
31,Bulge,96,283.157993657579,361.130454727675
31,Bulge,97,283.537001193114,360.845978306203
31,Bulge,98,284.191491283167,360.516555958179
31,Bulge,99,284.221592371019,360.307659943305
31,Bulge,100,285.110744336901,360.131695204826
31,Bulge,101,285.582192740188,360.195729748658
31,Bulge,102,285.735379751535,359.760500925014
31,Bulge,103,285.640957189237,360.011267333329
31,Bulge,104,286.158891042479,360.038400987198
31,Bulge,105,286.370301069547,360.019995369752
31,Bulge,106,286.834195401893,360.207149672828
31,Bulge,107,286.695006246778,360.009896655282
31,Bulge,108,287.090421723244,360.241126760488
31,Bulge,109,286.91804894081,360.457417031247
31,Bulge,110,286.835312757223,360.117728824529
31,Bulge,111,287.192878292806,359.870210650984
31,Bulge,112,287.162534186466,359.905761552688
31,Bulge,113,287.469174995816,359.406990754366
31,Bulge,114,287.069588705397,358.827978317479
31,Bulge,115,287.233741207736,358.77200389542
31,Bulge,116,287.297175793485,358.287096873307
31,Bulge,117,287.315057110111,357.83390462578
31,Bulge,118,286.948780498274,357.630121004543
31,Bulge,119,286.826801815334,356.643708091322
31,Bulge,120,286.321086833208,356.44080221822
31,Bulge,121,285.763801156263,355.955347096029
31,Bulge,122,284.470526669122,355.331285696661
31,Bulge,123,284.004397808657,355.63337897078
31,Bulge,124,283.734788165283,355.539512147014
31,Bulge,125,282.726790762512,355.597352890137
31,Bulge,126,282.307931728662,355.363972375981
31,Bulge,127,282.023503541139,355.132025219187
31,Bulge,128,281.99537203125,355.507673349135
31,Bulge,129,281.831225640776,355.898348569534
31,Bulge,130,282.112013017574,355.957362546198
31,Bulge,131,281.56048856103,355.911236997229
31,Bulge,132,281.914474508107,355.837586126492
31,Bulge,133,282.257943009119,355.922334480849
31,Bulge,134,281.905511540748,355.759488520151
31,Bulge,135,282.263215155291,355.773400860257
31,Bulge,136,283.300610932136,356.248590581287
31,Bulge,137,283.126467725459,356.207212788634
31,Bulge,138,283.518276664737,356.755351847027
31,Bulge,139,283.418785321912,356.187960870749
31,Bulge,140,283.69775141771,355.691660696743
31,Bulge,141,283.396893473687,355.588973798944
31,Bulge,142,283.623588710411,355.675693642926
31,Bulge,143,283.909604270411,355.662138258784
31,Bulge,144,283.260140168797,355.551646437454
31,Bulge,145,282.752387696246,354.977900730608
31,Bulge,146,282.553686870395,355.152631680549
31,Bulge,147,282.254672508399,354.98206870917
31,Bulge,148,282.231901070656,354.948791155959
31,Bulge,149,282.06034267213,355.154229942645
31,Bulge,150,281.69377022419,355.265241330201
31,Bulge,151,282.09938350666,355.750994465277
31,Bulge,152,281.69377022419,355.265241330201
31,Bulge,153,282.080224865839,355.138727947719
31,Bulge,154,282.231901070656,354.948791155959
31,Bulge,155,282.29978368141,354.994961197392
31,Bulge,156,282.578957944231,355.180031552614
31,Bulge,157,282.775825460216,354.992567459165
31,Bulge,158,283.267273690984,355.574221088768
31,Bulge,159,283.893616375761,355.628667551904
31,Bulge,160,283.643602455459,355.669488977746
31,Bulge,161,283.395552955427,355.622928713241
31,Bulge,162,283.768941778645,355.794271840155
31,Bulge,163,283.390018000089,356.200017905586
31,Bulge,164,283.549408452537,356.743360615909
31,Bulge,165,283.126467725459,356.207212788634
31,Bulge,166,283.347611931032,356.274376450959
31,Bulge,167,282.288264677842,355.784379188232
31,Bulge,168,281.936636674151,355.782979686122
31,Bulge,169,282.264253013387,355.953361853532
31,Bulge,170,281.858725921561,355.837511767676
31,Bulge,171,281.56048856103,355.911236997229
31,Bulge,172,282.098942330806,355.968102959001
31,Bulge,173,281.823516505732,355.884895297804
31,Bulge,174,281.98593247287,355.494414178186
31,Bulge,175,281.98145304271,355.119166999218
31,Bulge,176,282.334260105884,355.40393994848
31,Bulge,177,282.755830117438,355.604505771307
31,Bulge,178,283.739988151559,355.533692605155
31,Bulge,179,283.993019087167,355.617683010566
31,Bulge,180,284.484009444854,355.369295748651
31,Bulge,181,285.779646879912,355.967597807685
31,Bulge,182,286.325614474339,356.422122109124
31,Bulge,183,286.837890518606,356.645901609298
31,Bulge,184,286.904070489261,357.605654068613
31,Bulge,185,287.318727659538,357.836215817811
31,Bulge,186,287.313788559054,358.265688343093
31,Bulge,187,287.192715113525,358.721973813311
31,Bulge,188,287.120007998875,358.852946078337
31,Bulge,189,287.463552256872,359.403818648351
31,Bulge,190,287.170884026123,359.907514829758
31,Bulge,191,287.188205708639,359.870393064348
31,Bulge,192,286.801529846776,360.080983110818
31,Bulge,193,286.926291571849,360.466905818446
31,Bulge,194,287.06598770094,360.246374417069
31,Bulge,195,286.707133773055,360.012815317889
31,Bulge,196,286.824198830368,360.213007451087
31,Bulge,197,286.370238442747,360.019580048724
31,Bulge,198,286.196992437185,360.081579033886
31,Bulge,199,285.63587881738,360.000801165456
31,Bulge,200,285.737477441959,359.789772592915
31,Bulge,201,285.58123293405,360.200254949658
31,Bulge,202,285.137777063388,360.137009819191
31,Bulge,203,284.220204730058,360.276273497703
31,Bulge,204,284.196791275175,360.537144496835
31,Bulge,205,283.525880533148,360.850760747938
31,Bulge,206,283.190521558386,361.144359007789
31,Bulge,207,282.766591282951,361.325349628009
31,Bulge,208,282.548390649321,361.421288641596
31,Bulge,209,281.898154528323,361.764054453283
31,Bulge,210,281.685408773359,362.148445349058
31,Bulge,211,281.640625326908,362.975162813195
31,Bulge,212,281.851024261419,363.693088119929
31,Bulge,213,282.206752723308,364.419716495721
31,Bulge,214,281.92264291602,364.784142023968
31,Bulge,215,281.611414126092,365.309011003424
31,Bulge,216,282.036909663151,366.160051833199
31,Bulge,217,281.812100558089,366.136796425561
31,Bulge,218,281.394324021843,366.003624551182
31,Bulge,219,281.054750037418,366.472865585557
31,Bulge,220,280.83860176837,366.570096316237
31,Bulge,221,280.159213236449,366.780830009526
31,Bulge,222,280.295872260664,367.027400292521
31,Bulge,223,279.66850630674,367.079317374693
31,Bulge,224,279.721055942393,367.465020301941
31,Bulge,225,279.357394750184,367.413629620601
31,Bulge,226,279.035265906524,368.209744600308
31,Bulge,227,278.901484242615,368.53207397214
31,Bulge,228,278.672054923779,368.632133633563
31,Bulge,229,278.541579811696,368.421217268541
31,Bulge,230,278.650815208419,368.557694923552
31,Bulge,231,277.987189512852,368.392894130022
31,Bulge,232,278.06127805873,368.16625976814
31,Bulge,233,278.043068045222,367.741134196932
31,Bulge,234,277.840044400991,367.680534562298
31,Bulge,235,277.623938054733,367.087037329488
31,Bulge,236,277.745602921515,367.028466766473
31,Bulge,237,278.083049398421,366.787862782024
31,Bulge,238,278.047707773291,366.163666629871
31,Bulge,239,278.298648663695,365.949899227276
31,Bulge,240,277.977601824555,365.218985663489
31,Bulge,241,277.849558805721,365.464933556779
31,Bulge,242,277.137646773064,364.796883912348
31,Bulge,243,277.496496956652,365.035417665651
31,Bulge,244,276.896007919105,365.197553009171
31,Bulge,245,276.518297919834,365.379115601758
31,Bulge,246,276.064250880235,366.059063282025
31,Bulge,247,275.903803459907,366.412089146351
31,Bulge,248,276.024270004463,366.31410992735
31,Bulge,249,275.990244844233,366.358284560558
31,Bulge,250,276.144893833681,367.012310995592
31,Bulge,251,275.624998013175,366.949359708364
31,Bulge,252,275.918402836364,367.267019117161
31,Bulge,253,275.738486073581,367.811510747966
31,Bulge,254,275.64077902517,367.699553030486
31,Bulge,255,275.430002274295,367.835714137342
31,Bulge,256,275.37088392271,368.309312434596
31,Bulge,257,275.814472402608,368.477019845515
31,Bulge,258,275.994197111267,368.664705364669
31,Bulge,259,275.956989722339,369.052893665596
31,Bulge,260,275.602698465874,369.042853446592
31,Bulge,261,276.169375096575,369.294030189914
31,Bulge,262,275.973340219361,369.06065305312
31,Bulge,263,275.879693712908,369.600718003997
31,Bulge,264,276.215774580916,369.258378676209
31,Bulge,265,276.063467109245,370.07889725076
31,Bulge,266,276.191575947265,370.034992598497
31,Bulge,267,275.607334992227,370.485612002939
31,Bulge,268,275.572869614205,370.057057900174
31,Bulge,269,275.098294427023,370.242923700093
31,Bulge,270,275.086886845692,370.743184855946
31,Bulge,271,275.258224188158,371.136568706153
31,Bulge,272,274.820116631098,371.698703831954
31,Bulge,273,274.998832580438,371.656502487687
31,Bulge,274,274.824301122828,371.682642810032
31,Bulge,275,274.484759864079,371.785563303815
31,Bulge,276,274.624198665867,372.232138126386
31,Bulge,277,274.57366208029,372.960445502911
31,Bulge,278,274.917363669815,373.558947411523
31,Bulge,279,274.220266511145,373.160614992581
31,Bulge,280,274.45999303361,373.950248918462
31,Bulge,281,274.779962220759,374.691548481596
31,Bulge,282,275.538793374832,374.872731796322
31,Bulge,283,275.618919684118,375.540121418691
31,Bulge,284,275.899994793706,375.933433830336
31,Bulge,285,276.263025536008,376.476692764218
31,Bulge,286,276.549724279533,376.673664108969
31,Bulge,287,277.194990982437,377.530760340106
31,Bulge,288,277.624093916196,377.572237938842
31,Bulge,289,277.360870993012,377.948167066281
31,Bulge,290,278.321591235609,379.059325003692
31,Bulge,291,278.986335244335,379.217984859959
31,Bulge,292,279.515999401518,380.054522496029
31,Bulge,293,279.623545003566,380.14684793861
31,Bulge,294,279.713508170839,380.169963239568
31,Bulge,295,280.11259518493,380.536541051909
31,Bulge,296,279.503909244564,380.428677147307
31,Bulge,297,279.46551516498,380.493715843438
31,Bulge,298,279.223912314711,380.190477239144
31,Bulge,299,279.859801293409,380.664669799429
31,Bulge,300,279.763880138356,381.244659043803
26,Skel,1,306.401072268813,390.10408769798
26,Skel,2,306.367953411077,389.935528414774
26,Skel,3,306.835854365937,390.157388157901
26,Skel,4,306.395402700317,390.26472631761
26,Skel,5,306.40531756065,390.950358808065
26,Skel,6,306.197544955673,390.420673397756
26,Skel,7,305.959576370169,390.610967480102
26,Skel,8,306.377531953992,390.231155833594
26,Skel,9,306.098214168378,389.933322954395
26,Skel,10,306.292015378786,390.109042610829
26,Skel,11,306.012659568307,389.985147260499
26,Skel,12,306.364636052576,389.833745953241
26,Skel,13,306.422152595629,389.255454473209
26,Skel,14,306.646590005485,388.762151383679
26,Skel,15,305.93062221664,388.100494367631
26,Skel,16,306.059183981243,387.776561758685
26,Skel,17,305.702749809455,386.641004573486
26,Skel,18,304.773835773506,385.987422582894
26,Skel,19,305.153542471968,385.369182090508
26,Skel,20,304.919088158943,384.548013042609
26,Skel,21,304.521379372703,383.712104836183
26,Skel,22,304.386534277793,383.231371610785
26,Skel,23,303.757524084156,382.653374288436
26,Skel,24,303.546927171672,381.553647105816
26,Skel,25,303.816342452241,380.70206320314
26,Skel,26,303.565269947547,380.287007369083
26,Skel,27,303.766102692591,379.415189012269
26,Skel,28,303.778720075531,378.297668846851
26,Skel,29,303.384549009805,377.73508222737
26,Skel,30,303.570079011359,376.971013939301
26,Skel,31,303.609248526219,376.473467541126
26,Skel,32,303.465505296754,375.343217391603
26,Skel,33,303.643716530952,374.144273688914
26,Skel,34,303.949023698949,373.64858208062
26,Skel,35,303.918560938679,372.867671896635
26,Skel,36,303.736833220212,372.026718741321
26,Skel,37,304.186484387322,371.406191584179
26,Skel,38,303.964290108547,370.046386536641
26,Skel,39,304.563645489951,369.595282441542
26,Skel,40,304.942865171642,368.49887842011
26,Skel,41,305.15027002251,368.128212502501
