stim1,stim2,diff1,diff2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
